Date,ToVol,SmVol,MeVol,LaVol,Speed,Occ.Rate
2017-04-23 22:00,86,71,14,1,48.2,3.93
2017-04-23 22:05,88,67,20,1,50.2,4.16
2017-04-23 22:10,64,46,18,0,48.7,3.21
2017-04-23 22:15,71,52,19,0,51.2,3.19
2017-04-23 22:20,57,45,12,0,48.9,3.05
2017-04-23 22:25,59,46,12,1,50.3,2.38
2017-04-23 22:30,54,36,17,1,46.1,2.62
2017-04-23 22:35,53,43,10,0,50.8,2.41
2017-04-23 22:40,47,29,18,0,52.3,2.02
2017-04-23 22:45,43,24,19,0,54,1.91
2017-04-23 22:50,43,27,16,0,50.9,1.79
2017-04-23 22:55,59,50,9,0,50.8,2.75
2017-04-23 23:00,49,32,16,1,50.4,2.25
2017-04-23 23:05,39,27,12,0,52.2,1.75
2017-04-23 23:10,46,35,11,0,60.2,1.8
2017-04-23 23:15,36,28,8,0,53.9,1.5
2017-04-23 23:20,44,36,8,0,52.5,1.9
2017-04-23 23:25,33,21,11,1,55.4,1.38
2017-04-23 23:30,39,26,13,0,59.6,1.54
2017-04-23 23:35,30,24,6,0,54.4,1.07
2017-04-23 23:40,18,12,6,0,56.5,0.96
2017-04-23 23:45,32,21,10,1,59.1,1.26
2017-04-23 23:50,31,20,11,0,52.8,1.33
2017-04-23 23:55,20,17,3,0,75.2,0.8
2017-04-24 0:00,27,19,8,0,60.6,1.17
2017-04-24 0:05,36,25,10,1,57.6,1.42
2017-04-24 0:10,23,11,12,0,62.3,0.85
2017-04-24 0:15,19,13,6,0,52.3,0.84
2017-04-24 0:20,20,15,5,0,61.8,1.09
2017-04-24 0:25,18,15,3,0,60.1,0.72
2017-04-24 0:30,24,18,6,0,59.1,0.92
2017-04-24 0:35,23,15,8,0,57.6,1.05
2017-04-24 0:40,17,13,4,0,62.9,0.74
2017-04-24 0:45,15,10,5,0,62.6,0.57
2017-04-24 0:50,19,15,4,0,56.7,0.83
2017-04-24 0:55,14,11,3,0,50.4,0.6
2017-04-24 1:00,13,8,5,0,51.7,0.48
2017-04-24 1:05,15,11,4,0,55.1,0.62
2017-04-24 1:10,11,7,4,0,50.3,0.51
2017-04-24 1:15,17,8,9,0,59.3,0.76
2017-04-24 1:20,13,6,7,0,57.1,0.51
2017-04-24 1:25,19,12,7,0,57.4,0.7
2017-04-24 1:30,9,6,3,0,69.1,0.34
2017-04-24 1:35,9,6,3,0,53.7,0.5
2017-04-24 1:40,16,11,5,0,61,0.65
2017-04-24 1:45,13,11,2,0,56,0.51
2017-04-24 1:50,13,10,3,0,61.2,0.47
2017-04-24 1:55,13,7,6,0,48.5,0.62
2017-04-24 2:00,12,7,5,0,65.7,0.55
2017-04-24 2:05,9,5,4,0,58.4,0.38
2017-04-24 2:10,10,6,4,0,57.3,0.44
2017-04-24 2:15,9,8,1,0,58.3,0.42
2017-04-24 2:20,10,8,2,0,52.9,0.38
2017-04-24 2:25,10,6,4,0,46.8,0.45
2017-04-24 2:30,14,9,5,0,53.7,0.6
2017-04-24 2:35,14,12,2,0,54.5,0.64
2017-04-24 2:40,15,12,3,0,61.8,0.5
2017-04-24 2:45,13,6,7,0,75.9,0.55
2017-04-24 2:50,10,8,2,0,61.5,0.47
2017-04-24 2:55,11,8,3,0,53.7,0.55
2017-04-24 3:00,10,8,2,0,57.5,0.42
2017-04-24 3:05,18,9,8,1,56.4,0.72
2017-04-24 3:10,11,8,3,0,53.2,0.9
2017-04-24 3:15,10,7,3,0,70.4,0.39
2017-04-24 3:20,10,4,6,0,57,0.43
2017-04-24 3:25,10,7,3,0,59.6,0.34
2017-04-24 3:30,15,7,8,0,59.5,0.64
2017-04-24 3:35,10,9,1,0,58.3,0.53
2017-04-24 3:40,14,10,3,1,55.5,0.55
2017-04-24 3:45,13,8,5,0,52.2,0.6
2017-04-24 3:50,18,11,6,1,59.1,0.79
2017-04-24 3:55,11,7,4,0,51.7,0.5
2017-04-24 4:00,17,10,7,0,52.1,0.78
2017-04-24 4:05,13,6,7,0,50.7,0.53
2017-04-24 4:10,10,9,1,0,57.3,0.41
2017-04-24 4:15,17,12,5,0,60,0.64
2017-04-24 4:20,13,7,6,0,57.1,0.71
2017-04-24 4:25,28,18,10,0,70.1,1.13
2017-04-24 4:30,20,13,7,0,64.2,0.8
2017-04-24 4:35,32,17,15,0,53.3,1.42
2017-04-24 4:40,17,9,7,1,48,0.71
2017-04-24 4:45,26,12,14,0,60.1,1.14
2017-04-24 4:50,31,22,9,0,55.5,1.26
2017-04-24 4:55,24,16,8,0,55.5,0.98
2017-04-24 5:00,29,17,12,0,48,1.41
2017-04-24 5:05,31,16,15,0,60.3,1.36
2017-04-24 5:10,46,33,13,0,63,1.69
2017-04-24 5:15,61,38,23,0,55.8,2.62
2017-04-24 5:20,59,42,17,0,57.5,2.27
2017-04-24 5:25,49,42,6,1,57.8,1.96
2017-04-24 5:30,45,26,18,1,60,1.69
2017-04-24 5:35,61,40,20,1,58.3,2.29
2017-04-24 5:40,50,35,15,0,63.8,1.78
2017-04-24 5:45,57,45,11,1,60.3,1.88
2017-04-24 5:50,60,41,19,0,58.5,2.02
2017-04-24 5:55,84,57,24,3,56.4,3.4
2017-04-24 6:00,86,56,30,0,59.5,3.06
2017-04-24 6:05,111,68,39,4,57,3.75
2017-04-24 6:10,92,56,33,3,57.7,3.43
2017-04-24 6:15,106,67,38,1,56,3.85
2017-04-24 6:20,99,61,38,0,56.4,3.61
2017-04-24 6:25,133,75,57,1,52,5.35
2017-04-24 6:30,139,91,47,1,57.8,4.88
2017-04-24 6:35,163,110,52,1,51.6,6.18
2017-04-24 6:40,139,87,51,1,56.5,5.13
2017-04-24 6:45,144,102,38,4,54.6,5.35
2017-04-24 6:50,122,72,48,2,51,4.71
2017-04-24 6:55,164,108,53,3,50.9,6.67
2017-04-24 7:00,155,104,49,2,45,7.22
2017-04-24 7:05,176,114,61,1,50,7.7
2017-04-24 7:10,230,163,65,2,44.7,11.37
2017-04-24 7:15,252,176,73,3,42.7,12.3
2017-04-24 7:20,193,142,49,2,39.1,11.17
2017-04-24 7:25,226,161,64,1,39.1,12.65
2017-04-24 7:30,251,174,75,2,38,17.13
2017-04-24 7:35,272,196,70,6,38.2,18.63
2017-04-24 7:40,212,155,53,4,34.2,17.56
2017-04-24 7:45,206,145,59,2,36.1,16.44
2017-04-24 7:50,267,200,62,5,40.6,16.63
2017-04-24 7:55,292,233,57,2,40.1,15.74
2017-04-24 8:00,265,201,61,3,36.7,16.54
2017-04-24 8:05,228,167,57,4,40.3,13.29
2017-04-24 8:10,261,181,79,1,36.3,18.03
2017-04-24 8:15,295,228,64,3,36.7,15.62
2017-04-24 8:20,257,197,58,2,33.6,29.14
2017-04-24 8:25,182,143,37,2,32.5,24.11
2017-04-24 8:30,225,176,43,6,36.9,11.82
2017-04-24 8:35,263,224,36,3,32.5,19.8
2017-04-24 8:40,239,184,50,5,37.1,14.16
2017-04-24 8:45,165,119,44,2,47.4,7.44
2017-04-24 8:50,168,135,31,2,47.1,7.79
2017-04-24 8:55,167,133,30,4,53.4,6.37
2017-04-24 9:00,168,131,34,3,45.6,10.82
2017-04-24 9:05,177,131,43,3,43.4,12.07
2017-04-24 9:10,119,89,29,1,53.5,4.58
2017-04-24 9:15,145,114,31,0,54.6,5.47
2017-04-24 9:20,165,119,44,2,50.7,7.9
2017-04-24 9:25,177,126,50,1,48.2,10.16
2017-04-24 9:30,148,101,43,4,52.8,6.52
2017-04-24 9:35,151,107,42,2,48.6,7.67
2017-04-24 9:40,147,90,53,4,51.6,6.88
2017-04-24 9:45,152,102,49,1,46.6,8.36
2017-04-24 9:50,140,95,45,0,50.9,5.94
2017-04-24 9:55,173,110,61,2,48.3,8.36
2017-04-24 10:00,142,98,43,1,51.7,5.5
2017-04-24 10:05,143,93,47,3,51.3,7.65
2017-04-24 10:10,134,90,44,0,48.4,6.79
2017-04-24 10:15,123,78,42,3,53.1,6.27
2017-04-24 10:20,111,76,31,4,49.1,8.24
2017-04-24 10:25,107,70,33,4,52.4,7.1
2017-04-24 10:30,112,69,40,3,53.7,6.99
2017-04-24 10:35,116,73,42,1,50.2,6.16
2017-04-24 10:40,118,71,46,1,50.1,4.84
2017-04-24 10:45,150,100,47,3,49.7,9.1
2017-04-24 10:50,124,82,39,3,48.3,5.6
2017-04-24 10:55,128,76,52,0,49.4,5.5
2017-04-24 11:00,115,72,42,1,48.8,6.29
2017-04-24 11:05,122,83,38,1,48.4,5.72
2017-04-24 11:10,124,80,44,0,55.2,4.83
2017-04-24 11:15,147,90,56,1,50.2,6.56
2017-04-24 11:20,147,103,44,0,49,5.79
2017-04-24 11:25,135,96,38,1,51.3,6.13
2017-04-24 11:30,137,105,32,0,49.5,5.57
2017-04-24 11:35,134,94,37,3,47.2,6.35
2017-04-24 11:40,115,79,36,0,51.4,5.28
2017-04-24 11:45,134,94,40,0,48.1,6.02
2017-04-24 11:50,173,126,47,0,41,17.38
2017-04-24 11:55,131,91,40,0,47.4,6.91
2017-04-24 12:00,157,105,51,1,46.3,7.13
2017-04-24 12:05,127,89,35,3,51.8,5.6
2017-04-24 12:10,124,88,36,0,51.1,5.72
2017-04-24 12:15,131,95,34,2,48,6.04
2017-04-24 12:20,112,69,42,1,52.7,4.56
2017-04-24 12:25,119,87,32,0,49.7,4.9
2017-04-24 12:30,136,95,40,1,49.6,5.39
2017-04-24 12:35,163,100,60,3,48,7.05
2017-04-24 12:40,137,100,37,0,51.7,5.52
2017-04-24 12:45,131,95,35,1,49.8,5.48
2017-04-24 12:50,157,105,52,0,44.9,7.03
2017-04-24 12:55,153,104,48,1,47.2,6.47
2017-04-24 13:00,128,82,45,1,49.3,5.48
2017-04-24 13:05,155,117,37,1,48,6.43
2017-04-24 13:10,113,82,29,2,52.7,4.39
2017-04-24 13:15,154,115,37,2,48.9,6.48
2017-04-24 13:20,138,93,45,0,48.3,5.76
2017-04-24 13:25,155,105,49,1,47.9,6.41
2017-04-24 13:30,153,115,37,1,42.6,6.84
2017-04-24 13:35,145,98,43,4,49,6.08
2017-04-24 13:40,113,83,29,1,51.7,4.42
2017-04-24 13:45,109,75,32,2,52.7,4.42
2017-04-24 13:50,156,118,37,1,51.4,6.27
2017-04-24 13:55,129,91,38,0,48.6,5.68
2017-04-24 14:00,141,103,38,0,50.1,5.4
2017-04-24 14:05,152,102,49,1,50.7,6.09
2017-04-24 14:10,130,86,43,1,48.3,5.62
2017-04-24 14:15,132,98,34,0,48.2,5.48
2017-04-24 14:20,131,99,31,1,45.6,6.6
2017-04-24 14:25,151,107,43,1,46.4,6.22
2017-04-24 14:30,144,100,44,0,47.3,6.31
2017-04-24 14:35,136,82,52,2,49.2,5.72
2017-04-24 14:40,186,140,46,0,49.1,7.58
2017-04-24 14:45,171,131,40,0,45.6,7.63
2017-04-24 14:50,105,79,25,1,45.3,6.45
2017-04-24 14:55,146,96,48,2,48.2,6.22
2017-04-24 15:00,128,101,26,1,49.8,4.96
2017-04-24 15:05,146,112,32,2,51.5,5.74
2017-04-24 15:10,160,109,49,2,49.8,6.44
2017-04-24 15:15,135,97,36,2,48.8,5.61
2017-04-24 15:20,148,112,34,2,50.2,5.77
2017-04-24 15:25,144,104,38,2,50.2,5.8
2017-04-24 15:30,138,104,31,3,48.9,5.8
2017-04-24 15:35,136,103,31,2,44.5,6.08
2017-04-24 15:40,112,86,26,0,46.9,4.64
2017-04-24 15:45,163,129,33,1,44.8,6.85
2017-04-24 15:50,152,121,30,1,49.8,6.19
2017-04-24 15:55,171,127,41,3,49.5,6.87
2017-04-24 16:00,146,108,35,3,47.5,6.25
2017-04-24 16:05,169,119,49,1,47,6.94
2017-04-24 16:10,140,99,41,0,45.6,5.85
2017-04-24 16:15,146,102,43,1,48.9,6.55
2017-04-24 16:20,150,105,43,2,43.7,7.09
2017-04-24 16:25,137,100,37,0,49.6,8.96
2017-04-24 16:30,131,100,29,2,51.4,5.97
2017-04-24 16:35,142,103,38,1,53,5.64
2017-04-24 16:40,124,88,33,3,48.4,4.83
2017-04-24 16:45,146,107,37,2,46.1,6.38
2017-04-24 16:50,132,104,27,1,48.4,5.32
2017-04-24 16:55,142,96,46,0,50.3,5.95
2017-04-24 17:00,135,106,29,0,49.1,5.37
2017-04-24 17:05,154,112,39,3,49.5,6.93
2017-04-24 17:10,139,100,39,0,45.5,5.68
2017-04-24 17:15,129,106,22,1,48.8,5.35
2017-04-24 17:20,174,126,47,1,47,7.21
2017-04-24 17:25,173,129,43,1,47.9,7.16
2017-04-24 17:30,109,75,33,1,51.4,4.52
2017-04-24 17:35,123,95,28,0,44.3,5.43
2017-04-24 17:40,157,112,45,0,49.7,6.49
2017-04-24 17:45,183,125,54,4,43.3,7.91
2017-04-24 17:50,147,104,42,1,46.2,6.12
2017-04-24 17:55,147,113,33,1,46.8,6.79
2017-04-24 18:00,147,98,48,1,45.4,6.43
2017-04-24 18:05,188,145,42,1,43.4,8.32
2017-04-24 18:10,196,147,41,8,43.4,8.43
2017-04-24 18:15,168,114,51,3,38.5,14.69
2017-04-24 18:20,204,154,49,1,39,14.83
2017-04-24 18:25,212,172,32,8,32.8,27.95
2017-04-24 18:30,187,148,34,5,30.2,25.52
2017-04-24 18:35,148,122,21,5,30.7,35.2
2017-04-24 18:40,135,109,23,3,35.1,22.21
2017-04-24 18:45,167,128,36,3,42.1,20.35
2017-04-24 18:50,159,115,41,3,45.2,10.06
2017-04-24 18:55,130,97,33,0,43.9,5.92
2017-04-24 19:00,110,82,23,5,47.8,4.39
2017-04-24 19:05,144,83,57,4,47,5.8
2017-04-24 19:10,176,125,47,4,44.1,7.77
2017-04-24 19:15,149,101,44,4,43.4,6.94
2017-04-24 19:20,130,104,23,3,42.5,5.79
2017-04-24 19:25,123,103,20,0,45,5.92
2017-04-24 19:30,140,114,25,1,48.2,6.14
2017-04-24 19:35,126,97,28,1,46.5,10.99
2017-04-24 19:40,114,89,25,0,43.6,5.42
2017-04-24 19:45,113,82,31,0,46.8,5.81
2017-04-24 19:50,127,99,25,3,43.7,6.58
2017-04-24 19:55,117,86,30,1,44.9,6.11
2017-04-24 20:00,107,84,22,1,44.5,4.69
2017-04-24 20:05,91,64,25,2,44.8,5.27
2017-04-24 20:10,113,92,21,0,47.6,5.56
2017-04-24 20:15,142,112,29,1,47.1,7.45
2017-04-24 20:20,105,87,17,1,43.4,7.01
2017-04-24 20:25,92,73,18,1,45.1,4.31
2017-04-24 20:30,100,76,23,1,49.1,4.73
2017-04-24 20:35,114,86,28,0,48.5,5.49
2017-04-24 20:40,109,87,22,0,48.5,5.43
2017-04-24 20:45,89,70,18,1,49,4.06
2017-04-24 20:50,110,88,21,1,49.9,5.25
2017-04-24 20:55,147,113,32,2,45.1,7.11
2017-04-24 21:00,105,85,20,0,43.7,5.79
2017-04-24 21:05,85,63,22,0,47.8,3.97
2017-04-24 21:10,106,78,27,1,43,5.62
2017-04-24 21:15,94,73,20,1,46.6,4.62
2017-04-24 21:20,123,102,21,0,45.1,6.51
2017-04-24 21:25,119,102,17,0,45.1,5.62
2017-04-24 21:30,90,72,17,1,47.2,4.65
2017-04-24 21:35,113,89,24,0,44,5.99
2017-04-24 21:40,108,88,19,1,42.7,5.43
2017-04-24 21:45,97,73,23,1,42.4,5.06
2017-04-24 21:50,84,65,19,0,45.2,12.31
2017-04-24 21:55,81,55,25,1,48.3,3.75
2017-04-24 22:00,109,82,25,2,46.2,5.02
2017-04-24 22:05,87,69,18,0,45.9,4.44
2017-04-24 22:10,112,93,19,0,45.3,5.78
2017-04-24 22:15,126,95,30,1,45.3,6.07
2017-04-24 22:20,92,76,16,0,44.9,4.3
2017-04-24 22:25,84,67,17,0,46,4.13
2017-04-24 22:30,79,52,26,1,47.4,3.72
2017-04-24 22:35,83,63,20,0,49,4.17
2017-04-24 22:40,71,56,14,1,50.7,3.26
2017-04-24 22:45,67,47,20,0,50.6,3.15
2017-04-24 22:50,62,47,15,0,53.8,2.74
2017-04-24 22:55,84,60,23,1,48,3.93
2017-04-24 23:00,45,33,12,0,49.4,2.13
2017-04-24 23:05,69,53,16,0,50.9,3
2017-04-24 23:10,49,37,12,0,52.4,2.04
2017-04-24 23:15,64,51,13,0,49.9,3.18
2017-04-24 23:20,61,43,18,0,54.1,2.51
2017-04-24 23:25,46,33,12,1,54.7,1.84
2017-04-24 23:30,43,34,9,0,54.3,1.96
2017-04-24 23:35,40,28,12,0,53.9,1.85
2017-04-24 23:40,34,28,6,0,53.2,1.48
2017-04-24 23:45,37,28,8,1,53.4,1.5
2017-04-24 23:50,19,10,9,0,52.3,0.82
2017-04-24 23:55,38,32,6,0,55.2,1.5
2017-04-25 0:00,31,22,9,0,55.4,1.17
2017-04-25 0:05,47,33,14,0,54.6,1.98
2017-04-25 0:10,39,25,14,0,51.9,1.81
2017-04-25 0:15,32,26,6,0,52.5,1.36
2017-04-25 0:20,27,19,8,0,58.8,0.92
2017-04-25 0:25,40,28,12,0,55.2,1.61
2017-04-25 0:30,29,22,7,0,60,1.15
2017-04-25 0:35,25,20,5,0,54.7,1.06
2017-04-25 0:40,24,17,7,0,53.5,0.86
2017-04-25 0:45,28,25,3,0,55.7,1.08
2017-04-25 0:50,24,17,7,0,61.7,1.03
2017-04-25 0:55,20,17,3,0,54.1,0.88
2017-04-25 1:00,16,11,5,0,51.1,0.73
2017-04-25 1:05,17,7,10,0,59.5,0.68
2017-04-25 1:10,24,17,7,0,59.3,0.95
2017-04-25 1:15,17,13,4,0,54.3,0.67
2017-04-25 1:20,18,16,1,1,56.3,1.04
2017-04-25 1:25,19,9,10,0,59.2,0.76
2017-04-25 1:30,12,9,3,0,62,0.5
2017-04-25 1:35,15,10,5,0,57.8,0.61
2017-04-25 1:40,16,9,7,0,55.6,0.68
2017-04-25 1:45,24,19,5,0,65.3,0.92
2017-04-25 1:50,16,14,2,0,50.7,0.66
2017-04-25 1:55,16,8,8,0,81.4,0.61
2017-04-25 2:00,10,6,4,0,61.4,0.4
2017-04-25 2:05,17,12,5,0,56.4,0.68
2017-04-25 2:10,14,11,3,0,35.6,0.64
2017-04-25 2:15,8,6,2,0,76.9,0.31
2017-04-25 2:20,10,4,5,1,63,0.51
2017-04-25 2:25,21,14,7,0,54.6,0.82
2017-04-25 2:30,10,9,1,0,50.4,0.42
2017-04-25 2:35,15,10,5,0,61.2,0.64
2017-04-25 2:40,10,8,2,0,53.8,0.39
2017-04-25 2:45,10,8,2,0,56.8,0.46
2017-04-25 2:50,13,8,5,0,57.8,0.58
2017-04-25 2:55,7,4,2,1,56.9,0.36
2017-04-25 3:00,10,4,6,0,60.1,0.46
2017-04-25 3:05,10,9,1,0,61.9,0.36
2017-04-25 3:10,9,4,5,0,65.1,0.36
2017-04-25 3:15,9,6,3,0,55.3,0.37
2017-04-25 3:20,12,8,4,0,55.6,0.6
2017-04-25 3:25,11,8,2,1,58.7,0.48
2017-04-25 3:30,11,5,6,0,50.6,0.51
2017-04-25 3:35,13,10,2,1,53.5,0.56
2017-04-25 3:40,9,7,2,0,54.5,0.5
2017-04-25 3:45,22,14,8,0,63.1,0.98
2017-04-25 3:50,8,3,5,0,58.3,0.43
2017-04-25 3:55,9,6,3,0,53,0.53
2017-04-25 4:00,14,10,4,0,58.9,0.64
2017-04-25 4:05,13,7,6,0,58.1,0.65
2017-04-25 4:10,15,11,4,0,48.4,0.52
2017-04-25 4:15,8,4,4,0,51.1,0.42
2017-04-25 4:20,16,11,5,0,62.1,0.66
2017-04-25 4:25,12,9,3,0,66.9,0.57
2017-04-25 4:30,12,9,3,0,65.6,0.5
2017-04-25 4:35,25,15,10,0,58.4,1.14
2017-04-25 4:40,19,10,9,0,54.8,0.95
2017-04-25 4:45,16,9,7,0,63.1,0.62
2017-04-25 4:50,26,15,11,0,65.4,1.08
2017-04-25 4:55,30,22,8,0,59,1.43
2017-04-25 5:00,27,18,9,0,54.3,1.08
2017-04-25 5:05,24,15,9,0,54.7,1.06
2017-04-25 5:10,33,26,7,0,51,1.48
2017-04-25 5:15,37,26,11,0,63.9,1.58
2017-04-25 5:20,53,31,22,0,61.6,2.49
2017-04-25 5:25,65,48,17,0,58.4,2.65
2017-04-25 5:30,47,29,16,2,59.6,1.86
2017-04-25 5:35,43,28,13,2,63,1.66
2017-04-25 5:40,48,33,14,1,62.5,1.71
2017-04-25 5:45,50,36,13,1,60.1,1.7
2017-04-25 5:50,45,31,14,0,63.9,1.52
2017-04-25 5:55,98,65,33,0,57.7,3.45
2017-04-25 6:00,77,44,33,0,56.4,2.89
2017-04-25 6:05,101,66,33,2,57.9,3.77
2017-04-25 6:10,78,50,28,0,57.6,3.02
2017-04-25 6:15,92,56,34,2,53.3,3.78
2017-04-25 6:20,74,52,21,1,64.3,2.34
2017-04-25 6:25,116,76,37,3,56.5,4.22
2017-04-25 6:30,95,56,38,1,64.6,3.43
2017-04-25 6:35,121,70,51,0,54.3,4.85
2017-04-25 6:40,119,70,47,2,55.5,4.61
2017-04-25 6:45,121,64,54,3,57.1,4.68
2017-04-25 6:50,101,66,35,0,53.7,3.97
2017-04-25 6:55,131,78,52,1,51.3,5.43
2017-04-25 7:00,113,65,46,2,52.5,4.45
2017-04-25 7:05,161,101,59,1,53.1,6.46
2017-04-25 7:10,197,128,63,6,49.3,8.77
2017-04-25 7:15,209,134,73,2,48.1,9.77
2017-04-25 7:20,209,160,49,0,43.6,10.03
2017-04-25 7:25,224,155,66,3,39.8,12.18
2017-04-25 7:30,252,179,71,2,36.5,15.63
2017-04-25 7:35,273,205,60,8,34.4,19.99
2017-04-25 7:40,247,171,73,3,38.1,28.84
2017-04-25 7:45,240,161,77,2,41,11.12
2017-04-25 7:50,262,182,79,1,39.2,19.47
2017-04-25 7:55,280,196,81,3,35.2,20.36
2017-04-25 8:00,273,187,81,5,34.7,28.78
2017-04-25 8:05,229,170,54,5,32.1,34.33
2017-04-25 8:10,270,190,77,3,33.2,29.94
2017-04-25 8:15,301,212,81,8,36.5,30.85
2017-04-25 8:20,207,142,63,2,39.1,14.55
2017-04-25 8:25,224,166,53,5,33.5,46.34
2017-04-25 8:30,207,155,50,2,35,14.83
2017-04-25 8:35,267,184,80,3,35.1,17
2017-04-25 8:40,212,161,51,0,44,11.14
2017-04-25 8:45,181,137,44,0,43.8,8.72
2017-04-25 8:50,153,113,39,1,46.3,6.8
2017-04-25 8:55,179,116,57,6,50.1,8.21
2017-04-25 9:00,176,126,46,4,50.1,7.22
2017-04-25 9:05,140,97,39,4,49.7,5.97
2017-04-25 9:10,140,92,47,1,49.3,5.91
2017-04-25 9:15,154,111,42,1,49.3,6.12
2017-04-25 9:20,204,132,69,3,47.5,9.06
2017-04-25 9:25,199,130,66,3,47.1,8.1
2017-04-25 9:30,164,116,47,1,49.2,6.76
2017-04-25 9:35,146,99,45,2,46.9,6.58
2017-04-25 9:40,145,94,47,4,48.3,5.91
2017-04-25 9:45,141,92,49,0,50.2,5.94
2017-04-25 9:50,163,113,47,3,51.4,6.82
2017-04-25 9:55,172,111,60,1,50.2,7.78
2017-04-25 10:00,169,111,58,0,50.6,8.37
2017-04-25 10:05,167,118,49,0,49.1,7.27
2017-04-25 10:10,134,80,53,1,47,5.64
2017-04-25 10:15,149,85,62,2,50.7,6.36
2017-04-25 10:20,124,80,43,1,51.2,5.14
2017-04-25 10:25,115,76,39,0,50.1,4.73
2017-04-25 10:30,136,85,49,2,51.1,5.7
2017-04-25 10:35,139,83,56,0,48.3,6.32
2017-04-25 10:40,156,107,48,1,46.9,6.85
2017-04-25 10:45,164,105,56,3,48.9,8.46
2017-04-25 10:50,111,71,39,1,54.2,4.28
2017-04-25 10:55,133,88,43,2,50.3,5.47
2017-04-25 11:00,107,68,38,1,49.4,4.37
2017-04-25 11:05,146,104,42,0,51.7,5.7
2017-04-25 11:10,137,91,45,1,46.3,6.71
2017-04-25 11:15,143,101,42,0,48.7,6.24
2017-04-25 11:20,139,87,51,1,49.4,5.83
2017-04-25 11:25,136,98,36,2,50.3,5.89
2017-04-25 11:30,157,101,56,0,46.8,6.77
2017-04-25 11:35,149,101,48,0,46.6,6.56
2017-04-25 11:40,144,97,45,2,48.1,6.3
2017-04-25 11:45,173,118,52,3,43.2,8.13
2017-04-25 11:50,160,111,49,0,49.9,7.02
2017-04-25 11:55,189,135,53,1,44.1,8.84
2017-04-25 12:00,158,101,55,2,46.9,6.73
2017-04-25 12:05,141,99,39,3,44.7,9.26
2017-04-25 12:10,111,91,20,0,50.2,4.2
2017-04-25 12:15,132,92,40,0,45.8,5.93
2017-04-25 12:20,123,93,30,0,50.6,5.08
2017-04-25 12:25,135,92,42,1,45.6,5.96
2017-04-25 12:30,119,75,44,0,49.1,5.08
2017-04-25 12:35,157,102,53,2,47.7,7
2017-04-25 12:40,145,101,44,0,49.5,5.83
2017-04-25 12:45,146,106,37,3,43.3,7.78
2017-04-25 12:50,140,87,51,2,46.8,6.32
2017-04-25 12:55,134,90,43,1,50.4,5.61
2017-04-25 13:00,152,111,39,2,49.8,6.73
2017-04-25 13:05,149,103,44,2,44.2,7.36
2017-04-25 13:10,174,120,53,1,44.3,8.1
2017-04-25 13:15,172,116,55,1,45.8,7.93
2017-04-25 13:20,149,104,45,0,47.1,6.2
2017-04-25 13:25,186,140,45,1,44.7,8.17
2017-04-25 13:30,139,93,45,1,47.7,5.96
2017-04-25 13:35,155,102,51,2,45.1,7.12
2017-04-25 13:40,113,78,34,1,50.6,4.64
2017-04-25 13:45,126,82,44,0,51,5.19
2017-04-25 13:50,146,100,45,1,48.8,6.3
2017-04-25 13:55,184,129,54,1,45.7,7.48
2017-04-25 14:00,137,104,33,0,48.3,6.05
2017-04-25 14:05,154,93,58,3,49.7,6.77
2017-04-25 14:10,129,94,34,1,43.1,5.88
2017-04-25 14:15,143,92,49,2,51.3,6.31
2017-04-25 14:20,139,95,41,3,50.1,5.45
2017-04-25 14:25,141,92,49,0,49.5,5.63
2017-04-25 14:30,148,107,40,1,42.1,7.86
2017-04-25 14:35,172,112,59,1,46.6,7.9
2017-04-25 14:40,186,130,54,2,43.7,8.6
2017-04-25 14:45,181,125,52,4,44.1,8.17
2017-04-25 14:50,148,113,35,0,47.3,6.43
2017-04-25 14:55,137,90,47,0,49.7,6.06
2017-04-25 15:00,122,82,38,2,51,5.06
2017-04-25 15:05,131,99,32,0,51.9,4.99
2017-04-25 15:10,155,109,45,1,49.6,6.6
2017-04-25 15:15,136,96,40,0,50,5.48
2017-04-25 15:20,161,107,53,1,49.3,6.66
2017-04-25 15:25,126,89,36,1,49.9,4.98
2017-04-25 15:30,157,116,40,1,48,6.81
2017-04-25 15:35,143,102,40,1,45.6,6.58
2017-04-25 15:40,139,93,44,2,46.9,5.88
2017-04-25 15:45,129,93,36,0,47,5.64
2017-04-25 15:50,145,111,33,1,48.4,6.08
2017-04-25 15:55,164,118,45,1,45.7,7.2
2017-04-25 16:00,173,131,42,0,46.4,7.71
2017-04-25 16:05,164,122,39,3,45.8,7.42
2017-04-25 16:10,142,111,31,0,45,6.24
2017-04-25 16:15,141,107,33,1,48.1,5.86
2017-04-25 16:20,140,110,30,0,45.1,6.22
2017-04-25 16:25,145,105,38,2,47.7,6.12
2017-04-25 16:30,117,92,25,0,49.8,4.91
2017-04-25 16:35,170,117,52,1,47.4,7.35
2017-04-25 16:40,160,112,47,1,45.4,7.13
2017-04-25 16:45,163,123,37,3,50,6.58
2017-04-25 16:50,129,92,37,0,49.1,5.24
2017-04-25 16:55,138,105,31,2,51.6,5.46
2017-04-25 17:00,137,101,36,0,47.7,5.66
2017-04-25 17:05,171,134,35,2,48.5,7.28
2017-04-25 17:10,147,109,37,1,42.6,7.06
2017-04-25 17:15,138,100,36,2,48.7,5.67
2017-04-25 17:20,163,118,44,1,46.6,7.11
