,Date,ToVol,SmVol,MeVol,LaVol,Speed,OccRate,hour,label3,label2
6160,2017-04-23 9:20,96,66,29,1,51.7,4.18,9,Jam,Slow
6161,2017-04-23 9:25,104,76,27,1,51.8,6.57,9,Jam,Slow
6162,2017-04-23 9:30,108,87,19,2,49.0,6.77,9,Jam,Slow
6163,2017-04-23 9:35,87,59,27,1,48.8,4.06,9,Jam,Slow
6164,2017-04-23 9:40,85,63,20,2,55.2,3.56,9,Jam,Slow
6165,2017-04-23 9:45,98,70,28,0,49.7,3.8,9,Jam,Slow
6166,2017-04-23 9:50,70,52,18,0,53.3,2.81,9,Jam,Slow
6167,2017-04-23 9:55,116,74,38,4,53.1,5.35,9,Jam,Slow
6168,2017-04-23 10:00,95,68,27,0,53.6,3.74,10,Slow,Slow
6169,2017-04-23 10:05,107,73,33,1,54.3,4.59,10,Slow,Slow
6170,2017-04-23 10:10,83,56,25,2,50.7,3.52,10,Slow,Slow
6171,2017-04-23 10:15,104,68,32,4,51.3,5.0,10,Slow,Slow
6172,2017-04-23 10:20,93,64,27,2,48.0,5.92,10,Slow,Slow
6173,2017-04-23 10:25,94,64,27,3,48.6,5.98,10,Slow,Slow
6174,2017-04-23 10:30,122,86,34,2,47.5,9.05,10,Slow,Slow
6175,2017-04-23 10:35,141,102,38,1,43.0,11.07,10,Slow,Slow
6176,2017-04-23 10:40,133,95,37,1,45.5,7.63,10,Slow,Slow
6177,2017-04-23 10:45,127,90,33,4,34.8,24.83,10,Slow,Slow
6178,2017-04-23 10:50,124,91,31,2,37.9,12.71,10,Slow,Slow
6179,2017-04-23 10:55,145,98,46,1,41.0,7.67,10,Slow,Slow
6180,2017-04-23 11:00,96,70,25,1,46.7,4.73,11,Slow,Slow
6181,2017-04-23 11:05,135,93,39,3,45.1,6.69,11,Slow,Slow
6182,2017-04-23 11:10,102,77,23,2,44.5,5.4,11,Slow,Slow
6183,2017-04-23 11:15,133,93,39,1,47.3,5.46,11,Slow,Slow
6184,2017-04-23 11:20,126,89,31,6,45.8,6.93,11,Slow,Slow
6185,2017-04-23 11:25,143,102,39,2,39.6,10.27,11,Slow,Slow
6186,2017-04-23 11:30,141,101,38,2,46.7,7.35,11,Slow,Slow
6187,2017-04-23 11:35,123,86,34,3,48.5,5.55,11,Slow,Slow
6188,2017-04-23 11:40,126,92,34,0,46.9,6.47,11,Slow,Slow
6189,2017-04-23 11:45,159,118,35,6,42.6,10.16,11,Slow,Slow
6190,2017-04-23 11:50,133,100,31,2,46.6,10.57,11,Slow,Slow
6191,2017-04-23 11:55,149,109,36,4,43.5,10.51,11,Slow,Slow
6192,2017-04-23 12:00,131,98,32,1,49.4,7.23,12,Slow,Slow
6193,2017-04-23 12:05,159,115,42,2,43.1,9.97,12,Slow,Slow
6194,2017-04-23 12:10,137,102,32,3,37.4,12.14,12,Slow,Slow
6195,2017-04-23 12:15,139,99,39,1,46.3,7.87,12,Slow,Slow
6196,2017-04-23 12:20,141,93,47,1,47.6,6.27,12,Slow,Slow
6197,2017-04-23 12:25,155,118,35,2,38.5,8.84,12,Slow,Slow
6198,2017-04-23 12:30,180,134,41,5,28.3,20.46,12,Slow,Slow
6199,2017-04-23 12:35,175,127,46,2,30.2,21.6,12,Slow,Slow
6200,2017-04-23 12:40,162,114,45,3,40.7,10.27,12,Slow,Slow
6201,2017-04-23 12:45,154,120,34,0,40.2,11.6,12,Slow,Slow
6202,2017-04-23 12:50,156,117,38,1,38.6,8.02,12,Slow,Slow
6203,2017-04-23 12:55,147,98,46,3,44.3,7.67,12,Slow,Slow
6204,2017-04-23 13:00,155,117,37,1,40.6,9.74,13,Slow,Slow
6205,2017-04-23 13:05,155,110,44,1,40.9,8.09,13,Slow,Slow
6206,2017-04-23 13:10,169,134,34,1,44.1,8.05,13,Slow,Slow
6207,2017-04-23 13:15,153,114,36,3,43.6,7.2,13,Slow,Slow
6208,2017-04-23 13:20,147,105,41,1,41.7,7.17,13,Slow,Slow
6209,2017-04-23 13:25,157,113,44,0,46.3,7.19,13,Slow,Slow
6210,2017-04-23 13:30,132,94,37,1,46.1,5.55,13,Slow,Slow
6211,2017-04-23 13:35,132,96,34,2,47.5,5.56,13,Slow,Slow
6212,2017-04-23 13:40,130,96,32,2,47.2,6.12,13,Slow,Slow
6213,2017-04-23 13:45,171,130,41,0,44.6,7.51,13,Slow,Slow
6214,2017-04-23 13:50,171,122,49,0,46.0,7.21,13,Slow,Slow
6215,2017-04-23 13:55,162,124,36,2,42.8,8.04,13,Slow,Slow
6216,2017-04-23 14:00,155,114,40,1,47.9,6.83,14,Slow,Slow
6217,2017-04-23 14:05,187,131,54,2,32.4,13.15,14,Slow,Slow
6218,2017-04-23 14:10,171,127,44,0,41.6,8.3,14,Slow,Slow
6219,2017-04-23 14:15,134,97,35,2,46.3,5.54,14,Slow,Slow
6220,2017-04-23 14:20,139,105,34,0,47.2,5.69,14,Slow,Slow
6221,2017-04-23 14:25,159,123,36,0,43.3,6.95,14,Slow,Slow
6222,2017-04-23 14:30,161,120,39,2,43.5,8.29,14,Slow,Slow
6223,2017-04-23 14:35,185,142,43,0,43.3,8.83,14,Slow,Slow
6224,2017-04-23 14:40,156,119,37,0,47.1,6.25,14,Slow,Slow
6225,2017-04-23 14:45,156,111,42,3,46.4,6.76,14,Slow,Slow
6226,2017-04-23 14:50,159,114,44,1,43.0,6.87,14,Slow,Slow
6227,2017-04-23 14:55,169,115,52,2,38.6,9.94,14,Slow,Slow
6228,2017-04-23 15:00,132,106,24,2,39.9,7.59,15,Slow,Slow
6229,2017-04-23 15:05,133,102,30,1,46.3,5.86,15,Slow,Slow
6230,2017-04-23 15:10,141,101,40,0,45.8,6.16,15,Slow,Slow
6231,2017-04-23 15:15,172,129,43,0,42.7,7.94,15,Slow,Slow
6232,2017-04-23 15:20,142,108,33,1,44.2,5.96,15,Slow,Slow
6233,2017-04-23 15:25,152,121,30,1,47.8,6.18,15,Slow,Slow
6234,2017-04-23 15:30,134,109,25,0,44.1,5.89,15,Slow,Slow
6235,2017-04-23 15:35,147,123,21,3,42.9,6.64,15,Slow,Slow
6236,2017-04-23 15:40,141,116,25,0,44.2,6.06,15,Slow,Slow
6237,2017-04-23 15:45,139,118,20,1,44.3,6.21,15,Slow,Slow
6238,2017-04-23 15:50,148,120,27,1,45.6,6.0,15,Slow,Slow
6239,2017-04-23 15:55,151,117,33,1,46.4,6.1,15,Slow,Slow
6240,2017-04-23 16:00,142,114,27,1,43.9,6.81,16,Slow,Slow
6241,2017-04-23 16:05,122,85,37,0,43.9,5.89,16,Slow,Slow
6242,2017-04-23 16:10,139,97,39,3,42.6,6.44,16,Slow,Slow
6243,2017-04-23 16:15,150,107,43,0,45.5,5.78,16,Slow,Slow
6244,2017-04-23 16:20,102,76,26,0,48.3,4.0,16,Slow,Slow
6245,2017-04-23 16:25,111,88,23,0,45.7,4.53,16,Slow,Slow
6246,2017-04-23 16:30,100,85,15,0,48.0,4.03,16,Slow,Slow
6247,2017-04-23 16:35,121,84,36,1,49.5,23.17,16,Slow,Slow
6248,2017-04-23 16:40,120,91,29,0,49.0,6.9,16,Slow,Slow
6249,2017-04-23 16:45,131,97,34,0,46.4,6.72,16,Slow,Slow
6250,2017-04-23 16:50,108,88,19,1,46.8,4.8,16,Slow,Slow
6251,2017-04-23 16:55,124,91,31,2,49.1,5.06,16,Slow,Slow
6252,2017-04-23 17:00,110,87,21,2,44.5,5.01,17,Slow,Slow
6253,2017-04-23 17:05,101,77,23,1,48.5,3.99,17,Slow,Slow
6254,2017-04-23 17:10,119,97,21,1,48.5,4.62,17,Slow,Slow
6255,2017-04-23 17:15,134,101,31,2,46.4,5.65,17,Slow,Slow
6256,2017-04-23 17:20,126,94,31,1,47.3,5.41,17,Slow,Slow
6257,2017-04-23 17:25,118,97,21,0,49.2,4.83,17,Slow,Slow
6258,2017-04-23 17:30,108,69,37,2,46.7,4.55,17,Slow,Slow
6259,2017-04-23 17:35,110,82,28,0,49.5,4.41,17,Slow,Slow
6260,2017-04-23 17:40,105,83,21,1,44.4,4.95,17,Slow,Slow
6261,2017-04-23 17:45,122,84,35,3,48.2,5.03,17,Slow,Slow
6262,2017-04-23 17:50,132,98,32,2,48.6,5.04,17,Slow,Slow
6263,2017-04-23 17:55,130,91,34,5,49.8,5.45,17,Slow,Slow
6264,2017-04-23 18:00,131,103,27,1,49.9,5.07,18,Jam,Slow
6265,2017-04-23 18:05,138,102,34,2,46.3,6.29,18,Jam,Slow
6266,2017-04-23 18:10,134,91,41,2,44.8,6.02,18,Jam,Slow
6267,2017-04-23 18:15,156,114,40,2,43.5,7.23,18,Jam,Slow
6268,2017-04-23 18:20,107,77,29,1,46.9,4.5,18,Jam,Slow
6269,2017-04-23 18:25,127,95,32,0,50.1,5.12,18,Jam,Slow
6270,2017-04-23 18:30,109,91,17,1,49.5,4.16,18,Jam,Slow
6271,2017-04-23 18:35,123,84,36,3,50.6,4.68,18,Jam,Slow
6272,2017-04-23 18:40,115,87,28,0,51.2,4.39,18,Jam,Slow
6273,2017-04-23 18:45,138,106,30,2,47.2,6.03,18,Jam,Slow
6274,2017-04-23 18:50,119,89,29,1,48.4,4.9,18,Jam,Slow
6275,2017-04-23 18:55,101,77,20,4,49.2,3.97,18,Jam,Slow
6276,2017-04-23 19:00,101,72,28,1,49.8,4.12,19,Jam,Slow
6277,2017-04-23 19:05,119,88,30,1,48.2,4.6,19,Jam,Slow
6278,2017-04-23 19:10,145,104,41,0,43.8,6.85,19,Jam,Slow
6279,2017-04-23 19:15,140,97,39,4,44.9,7.23,19,Jam,Slow
6280,2017-04-23 19:20,122,108,14,0,45.4,6.63,19,Jam,Slow
6281,2017-04-23 19:25,146,123,23,0,44.5,7.34,19,Jam,Slow
6282,2017-04-23 19:30,141,117,23,1,41.4,7.79,19,Jam,Slow
6283,2017-04-23 19:35,108,95,13,0,43.7,5.59,19,Jam,Slow
6284,2017-04-23 19:40,93,77,16,0,43.4,4.79,19,Jam,Slow
6285,2017-04-23 19:45,110,92,18,0,43.9,5.37,19,Jam,Slow
6286,2017-04-23 19:50,113,88,24,1,45.1,6.08,19,Jam,Slow
6287,2017-04-23 19:55,106,82,24,0,46.9,5.28,19,Jam,Slow
6288,2017-04-23 20:00,102,76,26,0,46.7,5.06,20,Jam,Slow
6289,2017-04-23 20:05,95,75,20,0,46.4,4.8,20,Jam,Slow
6290,2017-04-23 20:10,116,98,16,2,42.8,6.1,20,Jam,Slow
6291,2017-04-23 20:15,120,94,25,1,44.9,5.93,20,Jam,Slow
6292,2017-04-23 20:20,105,88,17,0,46.3,4.85,20,Jam,Slow
6293,2017-04-23 20:25,104,88,16,0,48.3,4.6,20,Jam,Slow
6294,2017-04-23 20:30,112,92,20,0,43.1,6.01,20,Jam,Slow
6295,2017-04-23 20:35,125,95,30,0,44.7,6.47,20,Jam,Slow
6296,2017-04-23 20:40,105,88,17,0,47.1,4.76,20,Jam,Slow
6297,2017-04-23 20:45,118,97,20,1,48.6,5.59,20,Jam,Slow
6298,2017-04-23 20:50,102,80,20,2,48.5,5.33,20,Jam,Slow
6299,2017-04-23 20:55,84,73,11,0,48.4,3.45,20,Jam,Slow
6300,2017-04-23 21:00,86,71,14,1,46.3,4.24,21,Fast,Fast
6301,2017-04-23 21:05,98,75,21,2,47.5,4.68,21,Fast,Fast
6302,2017-04-23 21:10,76,60,16,0,42.2,4.05,21,Fast,Fast
6303,2017-04-23 21:15,101,81,20,0,45.0,4.94,21,Fast,Fast
6304,2017-04-23 21:20,100,78,22,0,46.8,4.89,21,Fast,Fast
6305,2017-04-23 21:25,81,67,14,0,48.2,3.64,21,Fast,Fast
6306,2017-04-23 21:30,85,63,22,0,49.0,3.91,21,Fast,Fast
6307,2017-04-23 21:35,75,63,12,0,45.1,4.21,21,Fast,Fast
6308,2017-04-23 21:40,78,66,12,0,48.4,3.66,21,Fast,Fast
6309,2017-04-23 21:45,77,68,8,1,49.1,3.32,21,Fast,Fast
6310,2017-04-23 21:50,71,57,14,0,49.4,3.48,21,Fast,Fast
6311,2017-04-23 21:55,86,59,27,0,49.3,4.14,21,Fast,Fast
6312,2017-04-23 22:00,86,71,14,1,48.2,3.93,22,Fast,Fast
6313,2017-04-23 22:05,88,67,20,1,50.2,4.16,22,Fast,Fast
6314,2017-04-23 22:10,64,46,18,0,48.7,3.21,22,Fast,Fast
6315,2017-04-23 22:15,71,52,19,0,51.2,3.19,22,Fast,Fast
6316,2017-04-23 22:20,57,45,12,0,48.9,3.05,22,Fast,Fast
6317,2017-04-23 22:25,59,46,12,1,50.3,2.38,22,Fast,Fast
6318,2017-04-23 22:30,54,36,17,1,46.1,2.62,22,Fast,Fast
6319,2017-04-23 22:35,53,43,10,0,50.8,2.41,22,Fast,Fast
6320,2017-04-23 22:40,47,29,18,0,52.3,2.02,22,Fast,Fast
6321,2017-04-23 22:45,43,24,19,0,54.0,1.91,22,Fast,Fast
6322,2017-04-23 22:50,43,27,16,0,50.9,1.79,22,Fast,Fast
6323,2017-04-23 22:55,59,50,9,0,50.8,2.75,22,Fast,Fast
6324,2017-04-23 23:00,49,32,16,1,50.4,2.25,23,Fast,Fast
6325,2017-04-23 23:05,39,27,12,0,52.2,1.75,23,Fast,Fast
6326,2017-04-23 23:10,46,35,11,0,60.2,1.8,23,Fast,Fast
6327,2017-04-23 23:15,36,28,8,0,53.9,1.5,23,Fast,Fast
6328,2017-04-23 23:20,44,36,8,0,52.5,1.9,23,Fast,Fast
6329,2017-04-23 23:25,33,21,11,1,55.4,1.38,23,Fast,Fast
6330,2017-04-23 23:30,39,26,13,0,59.6,1.54,23,Fast,Fast
6331,2017-04-23 23:35,30,24,6,0,54.4,1.07,23,Fast,Fast
6332,2017-04-23 23:40,18,12,6,0,56.5,0.96,23,Fast,Fast
6333,2017-04-23 23:45,32,21,10,1,59.1,1.26,23,Fast,Fast
6334,2017-04-23 23:50,31,20,11,0,52.8,1.33,23,Fast,Fast
6335,2017-04-23 23:55,20,17,3,0,75.2,0.8,23,Fast,Fast
6336,2017-04-24 0:00,27,19,8,0,60.6,1.17,0,Fast,Fast
6337,2017-04-24 0:05,36,25,10,1,57.6,1.42,0,Fast,Fast
6338,2017-04-24 0:10,23,11,12,0,62.3,0.85,0,Fast,Fast
6339,2017-04-24 0:15,19,13,6,0,52.3,0.84,0,Fast,Fast
6340,2017-04-24 0:20,20,15,5,0,61.8,1.09,0,Fast,Fast
6341,2017-04-24 0:25,18,15,3,0,60.1,0.72,0,Fast,Fast
6342,2017-04-24 0:30,24,18,6,0,59.1,0.92,0,Fast,Fast
6343,2017-04-24 0:35,23,15,8,0,57.6,1.05,0,Fast,Fast
6344,2017-04-24 0:40,17,13,4,0,62.9,0.74,0,Fast,Fast
6345,2017-04-24 0:45,15,10,5,0,62.6,0.57,0,Fast,Fast
6346,2017-04-24 0:50,19,15,4,0,56.7,0.83,0,Fast,Fast
6347,2017-04-24 0:55,14,11,3,0,50.4,0.6,0,Fast,Fast
6348,2017-04-24 1:00,13,8,5,0,51.7,0.48,1,Fast,Fast
6349,2017-04-24 1:05,15,11,4,0,55.1,0.62,1,Fast,Fast
6350,2017-04-24 1:10,11,7,4,0,50.3,0.51,1,Fast,Fast
6351,2017-04-24 1:15,17,8,9,0,59.3,0.76,1,Fast,Fast
6352,2017-04-24 1:20,13,6,7,0,57.1,0.51,1,Fast,Fast
6353,2017-04-24 1:25,19,12,7,0,57.4,0.7,1,Fast,Fast
6354,2017-04-24 1:30,9,6,3,0,69.1,0.34,1,Fast,Fast
6355,2017-04-24 1:35,9,6,3,0,53.7,0.5,1,Fast,Fast
6356,2017-04-24 1:40,16,11,5,0,61.0,0.65,1,Fast,Fast
6357,2017-04-24 1:45,13,11,2,0,56.0,0.51,1,Fast,Fast
6358,2017-04-24 1:50,13,10,3,0,61.2,0.47,1,Fast,Fast
6359,2017-04-24 1:55,13,7,6,0,48.5,0.62,1,Fast,Fast
6360,2017-04-24 2:00,12,7,5,0,65.7,0.55,2,Fast,Fast
6361,2017-04-24 2:05,9,5,4,0,58.4,0.38,2,Fast,Fast
6362,2017-04-24 2:10,10,6,4,0,57.3,0.44,2,Fast,Fast
6363,2017-04-24 2:15,9,8,1,0,58.3,0.42,2,Fast,Fast
6364,2017-04-24 2:20,10,8,2,0,52.9,0.38,2,Fast,Fast
6365,2017-04-24 2:25,10,6,4,0,46.8,0.45,2,Fast,Fast
6366,2017-04-24 2:30,14,9,5,0,53.7,0.6,2,Fast,Fast
6367,2017-04-24 2:35,14,12,2,0,54.5,0.64,2,Fast,Fast
6368,2017-04-24 2:40,15,12,3,0,61.8,0.5,2,Fast,Fast
6369,2017-04-24 2:45,13,6,7,0,75.9,0.55,2,Fast,Fast
6370,2017-04-24 2:50,10,8,2,0,61.5,0.47,2,Fast,Fast
6371,2017-04-24 2:55,11,8,3,0,53.7,0.55,2,Fast,Fast
6372,2017-04-24 3:00,10,8,2,0,57.5,0.42,3,Fast,Fast
6373,2017-04-24 3:05,18,9,8,1,56.4,0.72,3,Fast,Fast
6374,2017-04-24 3:10,11,8,3,0,53.2,0.9,3,Fast,Fast
6375,2017-04-24 3:15,10,7,3,0,70.4,0.39,3,Fast,Fast
6376,2017-04-24 3:20,10,4,6,0,57.0,0.43,3,Fast,Fast
6377,2017-04-24 3:25,10,7,3,0,59.6,0.34,3,Fast,Fast
6378,2017-04-24 3:30,15,7,8,0,59.5,0.64,3,Fast,Fast
6379,2017-04-24 3:35,10,9,1,0,58.3,0.53,3,Fast,Fast
6380,2017-04-24 3:40,14,10,3,1,55.5,0.55,3,Fast,Fast
6381,2017-04-24 3:45,13,8,5,0,52.2,0.6,3,Fast,Fast
6382,2017-04-24 3:50,18,11,6,1,59.1,0.79,3,Fast,Fast
6383,2017-04-24 3:55,11,7,4,0,51.7,0.5,3,Fast,Fast
6384,2017-04-24 4:00,17,10,7,0,52.1,0.78,4,Fast,Fast
6385,2017-04-24 4:05,13,6,7,0,50.7,0.53,4,Fast,Fast
6386,2017-04-24 4:10,10,9,1,0,57.3,0.41,4,Fast,Fast
6387,2017-04-24 4:15,17,12,5,0,60.0,0.64,4,Fast,Fast
6388,2017-04-24 4:20,13,7,6,0,57.1,0.71,4,Fast,Fast
6389,2017-04-24 4:25,28,18,10,0,70.1,1.13,4,Fast,Fast
6390,2017-04-24 4:30,20,13,7,0,64.2,0.8,4,Fast,Fast
6391,2017-04-24 4:35,32,17,15,0,53.3,1.42,4,Fast,Fast
6392,2017-04-24 4:40,17,9,7,1,48.0,0.71,4,Fast,Fast
6393,2017-04-24 4:45,26,12,14,0,60.1,1.14,4,Fast,Fast
6394,2017-04-24 4:50,31,22,9,0,55.5,1.26,4,Fast,Fast
6395,2017-04-24 4:55,24,16,8,0,55.5,0.98,4,Fast,Fast
6396,2017-04-24 5:00,29,17,12,0,48.0,1.41,5,Fast,Fast
6397,2017-04-24 5:05,31,16,15,0,60.3,1.36,5,Fast,Fast
6398,2017-04-24 5:10,46,33,13,0,63.0,1.69,5,Fast,Fast
6399,2017-04-24 5:15,61,38,23,0,55.8,2.62,5,Fast,Fast
6400,2017-04-24 5:20,59,42,17,0,57.5,2.27,5,Fast,Fast
6401,2017-04-24 5:25,49,42,6,1,57.8,1.96,5,Fast,Fast
6402,2017-04-24 5:30,45,26,18,1,60.0,1.69,5,Fast,Fast
6403,2017-04-24 5:35,61,40,20,1,58.3,2.29,5,Fast,Fast
6404,2017-04-24 5:40,50,35,15,0,63.8,1.78,5,Fast,Fast
6405,2017-04-24 5:45,57,45,11,1,60.3,1.88,5,Fast,Fast
6406,2017-04-24 5:50,60,41,19,0,58.5,2.02,5,Fast,Fast
6407,2017-04-24 5:55,84,57,24,3,56.4,3.4,5,Fast,Fast
6408,2017-04-24 6:00,86,56,30,0,59.5,3.06,6,Fast,Fast
6409,2017-04-24 6:05,111,68,39,4,57.0,3.75,6,Fast,Fast
6410,2017-04-24 6:10,92,56,33,3,57.7,3.43,6,Fast,Fast
6411,2017-04-24 6:15,106,67,38,1,56.0,3.85,6,Fast,Fast
6412,2017-04-24 6:20,99,61,38,0,56.4,3.61,6,Fast,Fast
6413,2017-04-24 6:25,133,75,57,1,52.0,5.35,6,Fast,Fast
6414,2017-04-24 6:30,139,91,47,1,57.8,4.88,6,Fast,Fast
6415,2017-04-24 6:35,163,110,52,1,51.6,6.18,6,Fast,Fast
6416,2017-04-24 6:40,139,87,51,1,56.5,5.13,6,Fast,Fast
6417,2017-04-24 6:45,144,102,38,4,54.6,5.35,6,Fast,Fast
6418,2017-04-24 6:50,122,72,48,2,51.0,4.71,6,Fast,Fast
6419,2017-04-24 6:55,164,108,53,3,50.9,6.67,6,Fast,Fast
6420,2017-04-24 7:00,155,104,49,2,45.0,7.22,7,Jam,Slow
6421,2017-04-24 7:05,176,114,61,1,50.0,7.7,7,Jam,Slow
6422,2017-04-24 7:10,230,163,65,2,44.7,11.37,7,Jam,Slow
6423,2017-04-24 7:15,252,176,73,3,42.7,12.3,7,Jam,Slow
6424,2017-04-24 7:20,193,142,49,2,39.1,11.17,7,Jam,Slow
6425,2017-04-24 7:25,226,161,64,1,39.1,12.65,7,Jam,Slow
6426,2017-04-24 7:30,251,174,75,2,38.0,17.13,7,Jam,Slow
6427,2017-04-24 7:35,272,196,70,6,38.2,18.63,7,Jam,Slow
6428,2017-04-24 7:40,212,155,53,4,34.2,17.56,7,Jam,Slow
6429,2017-04-24 7:45,206,145,59,2,36.1,16.44,7,Jam,Slow
6430,2017-04-24 7:50,267,200,62,5,40.6,16.63,7,Jam,Slow
6431,2017-04-24 7:55,292,233,57,2,40.1,15.74,7,Jam,Slow
6432,2017-04-24 8:00,265,201,61,3,36.7,16.54,8,Jam,Slow
6433,2017-04-24 8:05,228,167,57,4,40.3,13.29,8,Jam,Slow
6434,2017-04-24 8:10,261,181,79,1,36.3,18.03,8,Jam,Slow
6435,2017-04-24 8:15,295,228,64,3,36.7,15.62,8,Jam,Slow
6436,2017-04-24 8:20,257,197,58,2,33.6,29.14,8,Jam,Slow
6437,2017-04-24 8:25,182,143,37,2,32.5,24.11,8,Jam,Slow
6438,2017-04-24 8:30,225,176,43,6,36.9,11.82,8,Jam,Slow
6439,2017-04-24 8:35,263,224,36,3,32.5,19.8,8,Jam,Slow
6440,2017-04-24 8:40,239,184,50,5,37.1,14.16,8,Jam,Slow
6441,2017-04-24 8:45,165,119,44,2,47.4,7.44,8,Jam,Slow
6442,2017-04-24 8:50,168,135,31,2,47.1,7.79,8,Jam,Slow
6443,2017-04-24 8:55,167,133,30,4,53.4,6.37,8,Jam,Slow
6444,2017-04-24 9:00,168,131,34,3,45.6,10.82,9,Jam,Slow
6445,2017-04-24 9:05,177,131,43,3,43.4,12.07,9,Jam,Slow
6446,2017-04-24 9:10,119,89,29,1,53.5,4.58,9,Jam,Slow
6447,2017-04-24 9:15,145,114,31,0,54.6,5.47,9,Jam,Slow
6448,2017-04-24 9:20,165,119,44,2,50.7,7.9,9,Jam,Slow
6449,2017-04-24 9:25,177,126,50,1,48.2,10.16,9,Jam,Slow
6450,2017-04-24 9:30,148,101,43,4,52.8,6.52,9,Jam,Slow
6451,2017-04-24 9:35,151,107,42,2,48.6,7.67,9,Jam,Slow
6452,2017-04-24 9:40,147,90,53,4,51.6,6.88,9,Jam,Slow
6453,2017-04-24 9:45,152,102,49,1,46.6,8.36,9,Jam,Slow
6454,2017-04-24 9:50,140,95,45,0,50.9,5.94,9,Jam,Slow
6455,2017-04-24 9:55,173,110,61,2,48.3,8.36,9,Jam,Slow
6456,2017-04-24 10:00,142,98,43,1,51.7,5.5,10,Slow,Slow
6457,2017-04-24 10:05,143,93,47,3,51.3,7.65,10,Slow,Slow
6458,2017-04-24 10:10,134,90,44,0,48.4,6.79,10,Slow,Slow
6459,2017-04-24 10:15,123,78,42,3,53.1,6.27,10,Slow,Slow
6460,2017-04-24 10:20,111,76,31,4,49.1,8.24,10,Slow,Slow
6461,2017-04-24 10:25,107,70,33,4,52.4,7.1,10,Slow,Slow
6462,2017-04-24 10:30,112,69,40,3,53.7,6.99,10,Slow,Slow
6463,2017-04-24 10:35,116,73,42,1,50.2,6.16,10,Slow,Slow
6464,2017-04-24 10:40,118,71,46,1,50.1,4.84,10,Slow,Slow
6465,2017-04-24 10:45,150,100,47,3,49.7,9.1,10,Slow,Slow
6466,2017-04-24 10:50,124,82,39,3,48.3,5.6,10,Slow,Slow
6467,2017-04-24 10:55,128,76,52,0,49.4,5.5,10,Slow,Slow
6468,2017-04-24 11:00,115,72,42,1,48.8,6.29,11,Slow,Slow
6469,2017-04-24 11:05,122,83,38,1,48.4,5.72,11,Slow,Slow
6470,2017-04-24 11:10,124,80,44,0,55.2,4.83,11,Slow,Slow
6471,2017-04-24 11:15,147,90,56,1,50.2,6.56,11,Slow,Slow
6472,2017-04-24 11:20,147,103,44,0,49.0,5.79,11,Slow,Slow
6473,2017-04-24 11:25,135,96,38,1,51.3,6.13,11,Slow,Slow
6474,2017-04-24 11:30,137,105,32,0,49.5,5.57,11,Slow,Slow
6475,2017-04-24 11:35,134,94,37,3,47.2,6.35,11,Slow,Slow
6476,2017-04-24 11:40,115,79,36,0,51.4,5.28,11,Slow,Slow
6477,2017-04-24 11:45,134,94,40,0,48.1,6.02,11,Slow,Slow
6478,2017-04-24 11:50,173,126,47,0,41.0,17.38,11,Slow,Slow
6479,2017-04-24 11:55,131,91,40,0,47.4,6.91,11,Slow,Slow
6480,2017-04-24 12:00,157,105,51,1,46.3,7.13,12,Slow,Slow
6481,2017-04-24 12:05,127,89,35,3,51.8,5.6,12,Slow,Slow
6482,2017-04-24 12:10,124,88,36,0,51.1,5.72,12,Slow,Slow
6483,2017-04-24 12:15,131,95,34,2,48.0,6.04,12,Slow,Slow
6484,2017-04-24 12:20,112,69,42,1,52.7,4.56,12,Slow,Slow
6485,2017-04-24 12:25,119,87,32,0,49.7,4.9,12,Slow,Slow
6486,2017-04-24 12:30,136,95,40,1,49.6,5.39,12,Slow,Slow
6487,2017-04-24 12:35,163,100,60,3,48.0,7.05,12,Slow,Slow
6488,2017-04-24 12:40,137,100,37,0,51.7,5.52,12,Slow,Slow
6489,2017-04-24 12:45,131,95,35,1,49.8,5.48,12,Slow,Slow
6490,2017-04-24 12:50,157,105,52,0,44.9,7.03,12,Slow,Slow
6491,2017-04-24 12:55,153,104,48,1,47.2,6.47,12,Slow,Slow
6492,2017-04-24 13:00,128,82,45,1,49.3,5.48,13,Slow,Slow
6493,2017-04-24 13:05,155,117,37,1,48.0,6.43,13,Slow,Slow
6494,2017-04-24 13:10,113,82,29,2,52.7,4.39,13,Slow,Slow
6495,2017-04-24 13:15,154,115,37,2,48.9,6.48,13,Slow,Slow
6496,2017-04-24 13:20,138,93,45,0,48.3,5.76,13,Slow,Slow
6497,2017-04-24 13:25,155,105,49,1,47.9,6.41,13,Slow,Slow
6498,2017-04-24 13:30,153,115,37,1,42.6,6.84,13,Slow,Slow
6499,2017-04-24 13:35,145,98,43,4,49.0,6.08,13,Slow,Slow
6500,2017-04-24 13:40,113,83,29,1,51.7,4.42,13,Slow,Slow
6501,2017-04-24 13:45,109,75,32,2,52.7,4.42,13,Slow,Slow
6502,2017-04-24 13:50,156,118,37,1,51.4,6.27,13,Slow,Slow
6503,2017-04-24 13:55,129,91,38,0,48.6,5.68,13,Slow,Slow
6504,2017-04-24 14:00,141,103,38,0,50.1,5.4,14,Slow,Slow
6505,2017-04-24 14:05,152,102,49,1,50.7,6.09,14,Slow,Slow
6506,2017-04-24 14:10,130,86,43,1,48.3,5.62,14,Slow,Slow
6507,2017-04-24 14:15,132,98,34,0,48.2,5.48,14,Slow,Slow
