,Date,ToVol,SmVol,MeVol,LaVol,Speed,OccRate,Hour,tfi,rho,label
6962,2017-04-26 04:10:00,17,13,4,0,58.4,0.74,4,0.069,0.021,Fast
6963,2017-04-26 04:15:00,8,3,5,0,66.7,0.42,4,0.037,0.003,Fast
6964,2017-04-26 04:20:00,13,10,3,0,57.8,0.58,4,0.052,0.014,Fast
6965,2017-04-26 04:25:00,15,5,10,0,51.5,0.7,4,0.054,0.021,Fast
6966,2017-04-26 04:30:00,16,10,6,0,57.5,0.71,4,0.064,0.02,Fast
6967,2017-04-26 04:35:00,30,22,8,0,63.1,1.15,4,0.132,0.04,Fast
6968,2017-04-26 04:40:00,17,11,6,0,50.9,0.74,4,0.06,0.025,Fast
6969,2017-04-26 04:45:00,21,12,9,0,46.9,0.91,4,0.069,0.037,Fast
6970,2017-04-26 04:50:00,19,15,4,0,52.4,0.82,4,0.07,0.028,Fast
6971,2017-04-26 04:55:00,17,7,10,0,55.6,0.7,4,0.066,0.022,Fast
6972,2017-04-26 05:00:00,41,28,13,0,50.8,1.8,5,0.145,0.075,Fast
6973,2017-04-26 05:05:00,29,17,11,1,56.3,1.25,5,0.114,0.044,Fast
6974,2017-04-26 05:10:00,30,20,10,0,60.4,1.32,5,0.127,0.042,Fast
6975,2017-04-26 05:15:00,34,21,13,0,50.1,1.54,5,0.119,0.062,Fast
6976,2017-04-26 05:20:00,68,42,25,1,54.6,3.15,5,0.259,0.121,Fast
6977,2017-04-26 05:25:00,59,31,24,4,66.7,2.57,5,0.275,0.083,Fast
6978,2017-04-26 05:30:00,36,19,16,1,48.8,1.74,5,0.123,0.068,Fast
6979,2017-04-26 05:35:00,51,28,19,4,55.6,2.14,5,0.198,0.087,Fast
6980,2017-04-26 05:40:00,46,34,12,0,63.7,1.78,5,0.205,0.066,Fast
6981,2017-04-26 05:45:00,54,36,18,0,56.4,2.11,5,0.213,0.091,Fast
6982,2017-04-26 05:50:00,67,42,25,0,66.0,2.29,5,0.309,0.097,Slow
6983,2017-04-26 05:55:00,64,39,23,2,56.9,2.49,5,0.254,0.108,Fast
6984,2017-04-26 06:00:00,78,49,29,0,55.1,2.94,6,0.3,0.139,Slow
6985,2017-04-26 06:05:00,92,62,26,4,55.4,3.47,6,0.356,0.164,Slow
6986,2017-04-26 06:10:00,81,44,37,0,55.5,2.97,6,0.314,0.143,Slow
6987,2017-04-26 06:15:00,90,63,26,1,56.6,3.23,6,0.356,0.157,Slow
6988,2017-04-26 06:20:00,80,54,26,0,61.7,2.74,6,0.345,0.126,Slow
6989,2017-04-26 06:25:00,110,70,39,1,57.7,4.01,6,0.443,0.19,Slow
6990,2017-04-26 06:30:00,98,61,36,1,63.7,3.33,6,0.436,0.152,Slow
6991,2017-04-26 06:35:00,119,73,43,3,57.3,4.93,6,0.476,0.208,Slow
6992,2017-04-26 06:40:00,120,76,43,1,54.3,4.64,6,0.455,0.222,Slow
6993,2017-04-26 06:45:00,119,77,38,4,54.3,4.33,6,0.451,0.22,Slow
6994,2017-04-26 06:50:00,113,73,39,1,56.3,4.2,6,0.444,0.201,Slow
6995,2017-04-26 06:55:00,124,87,36,1,47.7,5.39,6,0.413,0.263,Slow
6996,2017-04-26 07:00:00,124,75,46,3,51.9,5.11,7,0.449,0.241,Slow
6997,2017-04-26 07:05:00,164,110,52,2,50.3,6.88,7,0.576,0.332,Jam
6998,2017-04-26 07:10:00,211,146,62,3,51.0,8.4,7,0.751,0.424,Jam
6999,2017-04-26 07:15:00,224,147,74,3,50.8,9.5,7,0.795,0.453,Jam
7000,2017-04-26 07:20:00,170,120,48,2,42.7,10.91,7,0.507,0.408,Jam
7001,2017-04-26 07:25:00,217,166,49,2,37.6,13.09,7,0.57,0.595,Jam
7002,2017-04-26 07:30:00,256,182,72,2,37.4,17.29,7,0.669,0.708,Jam
7003,2017-04-26 07:35:00,291,219,68,4,40.5,14.45,7,0.823,0.744,Jam
7004,2017-04-26 07:40:00,243,186,56,1,37.4,14.39,7,0.635,0.672,Jam
7005,2017-04-26 07:45:00,220,162,57,1,37.6,17.0,7,0.578,0.604,Jam
7006,2017-04-26 07:50:00,257,201,55,1,40.4,13.76,7,0.725,0.657,Jam
7007,2017-04-26 07:55:00,276,205,69,2,36.8,16.15,7,0.709,0.777,Jam
7008,2017-04-26 08:00:00,270,192,77,1,41.0,12.91,8,0.773,0.681,Jam
7009,2017-04-26 08:05:00,214,157,54,3,39.4,11.25,8,0.589,0.56,Jam
7010,2017-04-26 08:10:00,239,178,57,4,39.3,14.11,8,0.656,0.628,Jam
7011,2017-04-26 08:15:00,252,187,62,3,35.1,25.75,8,0.618,0.743,Jam
7012,2017-04-26 08:20:00,250,187,60,3,32.4,36.61,8,0.566,0.799,Jam
7013,2017-04-26 08:25:00,207,158,47,2,34.0,13.6,8,0.491,0.629,Jam
7014,2017-04-26 08:30:00,226,169,55,2,37.9,11.58,8,0.598,0.616,Jam
7015,2017-04-26 08:35:00,263,201,57,5,34.6,15.55,8,0.635,0.787,Jam
7016,2017-04-26 08:40:00,252,190,58,4,38.8,14.07,8,0.683,0.671,Jam
7017,2017-04-26 08:45:00,185,142,43,0,42.5,9.42,8,0.549,0.447,Jam
7018,2017-04-26 08:50:00,158,116,40,2,45.5,8.13,8,0.502,0.354,Jam
7019,2017-04-26 08:55:00,204,147,50,7,44.5,9.54,8,0.634,0.471,Jam
7020,2017-04-26 09:00:00,171,131,37,3,52.0,6.77,9,0.621,0.335,Jam
7021,2017-04-26 09:05:00,181,123,55,3,46.1,9.18,9,0.583,0.402,Jam
7022,2017-04-26 09:10:00,154,104,48,2,45.3,6.68,9,0.487,0.347,Slow
7023,2017-04-26 09:15:00,211,138,73,0,45.5,9.57,9,0.67,0.477,Jam
7024,2017-04-26 09:20:00,188,133,54,1,52.9,7.31,9,0.694,0.363,Jam
7025,2017-04-26 09:25:00,192,124,63,5,47.7,10.06,9,0.64,0.412,Jam
7026,2017-04-26 09:30:00,144,101,39,4,48.2,6.33,9,0.485,0.304,Slow
7027,2017-04-26 09:35:00,173,110,59,4,48.3,7.01,9,0.583,0.366,Jam
7028,2017-04-26 09:40:00,151,98,50,3,48.6,6.37,9,0.512,0.316,Jam
7029,2017-04-26 09:45:00,130,82,46,2,51.0,5.36,9,0.463,0.258,Slow
7030,2017-04-26 09:50:00,172,115,57,0,50.0,7.51,9,0.601,0.351,Jam
7031,2017-04-26 09:55:00,176,112,64,0,49.0,7.33,9,0.602,0.367,Jam
7032,2017-04-26 10:00:00,143,100,42,1,51.7,5.61,10,0.516,0.28,Jam
7033,2017-04-26 10:05:00,159,101,56,2,48.6,7.02,10,0.54,0.333,Jam
7034,2017-04-26 10:10:00,121,78,42,1,47.7,4.96,10,0.403,0.256,Slow
7035,2017-04-26 10:15:00,136,82,52,2,48.3,5.41,10,0.459,0.286,Slow
7036,2017-04-26 10:20:00,115,73,42,0,49.4,6.25,10,0.397,0.234,Slow
7037,2017-04-26 10:25:00,145,87,58,0,50.2,7.45,10,0.508,0.293,Jam
7038,2017-04-26 10:30:00,119,82,37,0,51.6,5.14,10,0.429,0.232,Slow
7039,2017-04-26 10:35:00,139,90,46,3,46.2,5.97,10,0.448,0.306,Slow
7040,2017-04-26 10:40:00,140,94,46,0,49.5,5.73,10,0.484,0.287,Slow
7041,2017-04-26 10:45:00,153,105,48,0,45.5,7.39,10,0.486,0.343,Slow
7042,2017-04-26 10:50:00,125,82,43,0,47.0,5.24,10,0.41,0.269,Slow
7043,2017-04-26 10:55:00,134,83,51,0,48.2,6.0,10,0.451,0.282,Slow
7044,2017-04-26 11:00:00,94,56,36,2,56.2,3.63,11,0.369,0.166,Slow
7045,2017-04-26 11:05:00,124,84,38,2,50.1,5.14,11,0.434,0.25,Slow
7046,2017-04-26 11:10:00,130,91,38,1,51.6,5.26,11,0.468,0.255,Slow
7047,2017-04-26 11:15:00,141,96,44,1,52.1,5.77,11,0.513,0.274,Jam
7048,2017-04-26 11:20:00,122,77,44,1,49.6,5.09,11,0.423,0.248,Slow
7049,2017-04-26 11:25:00,146,97,48,1,48.7,6.5,11,0.496,0.305,Jam
7050,2017-04-26 11:30:00,121,80,39,2,48.8,5.0,11,0.412,0.25,Slow
7051,2017-04-26 11:35:00,126,87,38,1,51.2,5.63,11,0.45,0.248,Slow
7052,2017-04-26 11:40:00,139,102,32,5,46.2,7.92,11,0.448,0.306,Slow
7053,2017-04-26 11:45:00,156,109,45,2,43.3,10.63,11,0.472,0.368,Slow
7054,2017-04-26 11:50:00,158,112,44,2,44.9,9.19,11,0.495,0.359,Jam
7055,2017-04-26 11:55:00,163,108,50,5,46.6,9.71,11,0.53,0.357,Jam
7056,2017-04-26 12:00:00,159,107,51,1,46.5,8.14,12,0.516,0.349,Jam
7057,2017-04-26 12:05:00,163,108,53,2,44.9,8.4,12,0.511,0.371,Jam
7058,2017-04-26 12:10:00,130,86,43,1,45.2,5.75,12,0.41,0.292,Slow
7059,2017-04-26 12:15:00,137,95,40,2,47.4,6.27,12,0.453,0.293,Slow
7060,2017-04-26 12:20:00,121,93,26,2,49.5,5.19,12,0.418,0.247,Slow
7061,2017-04-26 12:25:00,165,125,40,0,44.9,7.41,12,0.517,0.376,Jam
7062,2017-04-26 12:30:00,159,108,50,1,47.6,6.83,12,0.528,0.341,Jam
7063,2017-04-26 12:35:00,158,100,56,2,46.3,7.88,12,0.511,0.348,Jam
7064,2017-04-26 12:40:00,160,112,46,2,47.7,6.77,12,0.533,0.342,Jam
7065,2017-04-26 12:45:00,155,113,40,2,46.6,6.95,12,0.504,0.339,Jam
7066,2017-04-26 12:50:00,144,102,41,1,48.1,5.96,12,0.484,0.304,Slow
7067,2017-04-26 12:55:00,144,93,50,1,46.7,6.48,12,0.47,0.314,Slow
7068,2017-04-26 13:00:00,107,76,31,0,50.8,4.45,13,0.38,0.211,Slow
7069,2017-04-26 13:05:00,166,120,44,2,46.2,7.52,13,0.536,0.367,Jam
7070,2017-04-26 13:10:00,164,114,49,1,44.9,7.53,13,0.514,0.373,Jam
7071,2017-04-26 13:15:00,168,119,49,0,46.4,7.47,13,0.544,0.37,Jam
7072,2017-04-26 13:20:00,170,128,42,0,48.9,6.91,13,0.58,0.355,Jam
7073,2017-04-26 13:25:00,152,97,55,0,47.2,7.16,13,0.501,0.328,Jam
7074,2017-04-26 13:30:00,134,92,42,0,46.9,5.88,13,0.439,0.29,Slow
7075,2017-04-26 13:35:00,141,100,40,1,48.1,6.67,13,0.474,0.298,Slow
7076,2017-04-26 13:40:00,122,86,33,3,52.9,4.69,13,0.451,0.232,Slow
7077,2017-04-26 13:45:00,136,91,44,1,51.3,5.56,13,0.487,0.268,Slow
7078,2017-04-26 13:50:00,153,104,49,0,48.5,6.52,13,0.518,0.321,Jam
7079,2017-04-26 13:55:00,165,117,46,2,46.8,7.17,13,0.539,0.36,Jam
7080,2017-04-26 14:00:00,158,116,42,0,47.6,6.14,14,0.525,0.338,Jam
7081,2017-04-26 14:05:00,165,118,45,2,49.4,6.77,14,0.569,0.341,Jam
7082,2017-04-26 14:10:00,150,121,29,0,45.5,7.27,14,0.477,0.336,Slow
7083,2017-04-26 14:15:00,162,113,47,2,48.6,7.36,14,0.55,0.34,Jam
7084,2017-04-26 14:20:00,148,104,39,5,45.0,7.43,14,0.465,0.335,Slow
7085,2017-04-26 14:25:00,128,96,32,0,47.3,7.19,14,0.423,0.274,Slow
7086,2017-04-26 14:30:00,148,98,50,0,49.4,6.21,14,0.511,0.304,Jam
7087,2017-04-26 14:35:00,176,125,49,2,45.0,8.41,14,0.553,0.4,Jam
7088,2017-04-26 14:40:00,148,97,50,1,50.1,6.3,14,0.518,0.3,Jam
7089,2017-04-26 14:45:00,161,116,44,1,43.4,9.09,14,0.488,0.379,Slow
7090,2017-04-26 14:50:00,153,113,39,1,48.0,6.15,14,0.513,0.325,Jam
7091,2017-04-26 14:55:00,168,115,50,3,44.6,7.26,14,0.523,0.385,Jam
7092,2017-04-26 15:00:00,132,99,32,1,50.2,5.51,15,0.463,0.266,Slow
7093,2017-04-26 15:05:00,172,127,45,0,45.3,7.5,15,0.544,0.388,Jam
7094,2017-04-26 15:10:00,132,95,36,1,49.8,5.56,15,0.459,0.268,Slow
7095,2017-04-26 15:15:00,156,97,58,1,46.7,6.72,15,0.509,0.341,Jam
7096,2017-04-26 15:20:00,152,112,40,0,48.7,6.21,15,0.517,0.318,Jam
7097,2017-04-26 15:25:00,126,92,33,1,50.5,4.93,15,0.444,0.252,Slow
7098,2017-04-26 15:30:00,163,128,34,1,46.5,6.76,15,0.529,0.358,Jam
7099,2017-04-26 15:35:00,152,115,33,4,44.0,6.89,15,0.467,0.353,Slow
7100,2017-04-26 15:40:00,142,113,28,1,49.0,5.39,15,0.486,0.294,Slow
7101,2017-04-26 15:45:00,143,103,40,0,44.8,6.39,15,0.447,0.325,Slow
7102,2017-04-26 15:50:00,151,115,36,0,50.2,5.84,15,0.529,0.306,Jam
7103,2017-04-26 15:55:00,164,122,39,3,49.2,6.39,15,0.563,0.34,Jam
7104,2017-04-26 16:00:00,157,120,37,0,45.1,7.34,16,0.494,0.355,Jam
7105,2017-04-26 16:05:00,180,134,44,2,44.7,8.54,16,0.562,0.413,Jam
7106,2017-04-26 16:10:00,187,128,56,3,39.9,9.56,16,0.521,0.482,Jam
7107,2017-04-26 16:15:00,158,110,45,3,48.5,6.68,16,0.535,0.332,Jam
7108,2017-04-26 16:20:00,145,101,40,4,45.5,5.84,16,0.461,0.325,Slow
7109,2017-04-26 16:25:00,138,96,42,0,48.2,5.61,16,0.464,0.291,Slow
7110,2017-04-26 16:30:00,145,99,44,2,45.9,6.25,16,0.465,0.322,Slow
7111,2017-04-26 16:35:00,164,117,43,4,43.4,7.7,16,0.497,0.387,Jam
7112,2017-04-26 16:40:00,156,100,55,1,48.9,6.78,16,0.533,0.325,Jam
7113,2017-04-26 16:45:00,154,102,51,1,46.4,6.77,16,0.499,0.338,Jam
7114,2017-04-26 16:50:00,164,129,35,0,39.0,9.44,16,0.447,0.431,Slow
7115,2017-04-26 16:55:00,143,107,35,1,48.5,5.9,16,0.484,0.3,Slow
7116,2017-04-26 17:00:00,143,102,38,3,47.7,5.56,17,0.476,0.305,Slow
7117,2017-04-26 17:05:00,165,118,46,1,49.2,6.9,17,0.567,0.342,Jam
7118,2017-04-26 17:10:00,141,108,30,3,44.7,5.66,17,0.44,0.321,Slow
7119,2017-04-26 17:15:00,141,104,34,3,42.3,6.33,17,0.416,0.34,Slow
7120,2017-04-26 17:20:00,156,120,35,1,43.5,7.15,17,0.474,0.366,Slow
7121,2017-04-26 17:25:00,146,110,36,0,50.9,5.46,17,0.519,0.291,Jam
7122,2017-04-26 17:30:00,132,96,36,0,43.6,5.98,17,0.402,0.308,Slow
7123,2017-04-26 17:35:00,143,104,36,3,43.9,6.35,17,0.438,0.332,Slow
7124,2017-04-26 17:40:00,186,129,55,2,45.3,8.4,17,0.588,0.421,Jam
7125,2017-04-26 17:45:00,161,117,41,3,48.2,6.57,17,0.542,0.341,Jam
7126,2017-04-26 17:50:00,175,130,43,2,41.9,8.72,17,0.512,0.428,Jam
7127,2017-04-26 17:55:00,159,119,38,2,40.5,13.24,17,0.45,0.402,Slow
7128,2017-04-26 18:00:00,140,102,34,4,46.5,6.31,18,0.455,0.306,Slow
7129,2017-04-26 18:05:00,190,135,50,5,45.9,7.99,18,0.609,0.424,Jam
7130,2017-04-26 18:10:00,178,121,55,2,44.1,7.76,18,0.548,0.414,Jam
7131,2017-04-26 18:15:00,190,123,63,4,36.4,10.65,18,0.483,0.538,Slow
7132,2017-04-26 18:20:00,196,148,47,1,37.8,10.12,18,0.517,0.534,Jam
7133,2017-04-26 18:25:00,225,170,54,1,37.8,11.91,18,0.594,0.614,Jam
7134,2017-04-26 18:30:00,210,146,60,4,35.6,16.68,18,0.522,0.609,Jam
7135,2017-04-26 18:35:00,163,122,37,4,39.2,8.36,18,0.446,0.426,Slow
7136,2017-04-26 18:40:00,166,131,35,0,41.6,7.36,18,0.482,0.409,Slow
7137,2017-04-26 18:45:00,185,126,55,4,45.8,8.06,18,0.592,0.414,Jam
7138,2017-04-26 18:50:00,195,135,58,2,42.9,8.62,18,0.584,0.467,Jam
7139,2017-04-26 18:55:00,170,115,51,4,38.4,8.85,18,0.456,0.455,Slow
7140,2017-04-26 19:00:00,99,77,22,0,48.3,3.8,19,0.334,0.205,Slow
7141,2017-04-26 19:05:00,170,124,43,3,44.8,7.48,19,0.532,0.388,Jam
7142,2017-04-26 19:10:00,150,102,45,3,48.8,6.2,19,0.511,0.313,Jam
7143,2017-04-26 19:15:00,138,92,45,1,43.2,6.53,19,0.416,0.325,Slow
7144,2017-04-26 19:20:00,137,102,33,2,39.6,6.97,19,0.379,0.353,Slow
7145,2017-04-26 19:25:00,134,121,12,1,41.0,6.9,19,0.384,0.333,Slow
7146,2017-04-26 19:30:00,167,134,31,2,43.1,8.7,19,0.503,0.397,Jam
7147,2017-04-26 19:35:00,124,94,27,3,44.0,6.07,19,0.381,0.286,Slow
7148,2017-04-26 19:40:00,91,69,22,0,44.0,4.44,19,0.28,0.207,Fast
7149,2017-04-26 19:45:00,119,96,23,0,42.4,6.56,19,0.352,0.285,Slow
7150,2017-04-26 19:50:00,132,94,36,2,45.5,7.43,19,0.419,0.295,Slow
7151,2017-04-26 19:55:00,130,104,25,1,44.0,6.98,19,0.399,0.3,Slow
7152,2017-04-26 20:00:00,79,67,11,1,43.2,4.5,20,0.238,0.182,Fast
7153,2017-04-26 20:05:00,95,68,25,2,42.9,5.19,20,0.285,0.223,Fast
7154,2017-04-26 20:10:00,100,71,28,1,45.9,4.84,20,0.321,0.219,Slow
7155,2017-04-26 20:15:00,120,94,26,0,44.5,5.9,20,0.373,0.273,Slow
7156,2017-04-26 20:20:00,110,88,20,2,45.8,5.52,20,0.352,0.242,Slow
7157,2017-04-26 20:25:00,98,72,26,0,43.2,4.75,20,0.296,0.228,Fast
7158,2017-04-26 20:30:00,127,112,15,0,46.1,5.82,20,0.409,0.279,Slow
7159,2017-04-26 20:35:00,124,101,23,0,44.3,6.24,20,0.384,0.284,Slow
7160,2017-04-26 20:40:00,105,85,20,0,44.5,5.16,20,0.326,0.238,Slow
7161,2017-04-26 20:45:00,99,78,21,0,48.7,4.68,20,0.337,0.204,Slow
7162,2017-04-26 20:50:00,117,84,31,2,45.1,5.79,20,0.368,0.262,Slow
7163,2017-04-26 20:55:00,132,110,20,2,44.1,6.41,20,0.406,0.304,Slow
7164,2017-04-26 21:00:00,96,76,20,0,46.9,4.99,21,0.314,0.205,Slow
7165,2017-04-26 21:05:00,100,86,14,0,46.7,5.18,21,0.326,0.215,Slow
7166,2017-04-26 21:10:00,103,79,24,0,46.7,5.13,21,0.336,0.222,Slow
7167,2017-04-26 21:15:00,121,91,29,1,45.9,5.75,21,0.388,0.267,Slow
7168,2017-04-26 21:20:00,118,91,27,0,41.8,11.8,21,0.344,0.286,Slow
7169,2017-04-26 21:25:00,132,105,27,0,46.8,6.77,21,0.431,0.286,Slow
7170,2017-04-26 21:30:00,103,78,25,0,45.5,5.19,21,0.327,0.228,Slow
7171,2017-04-26 21:35:00,122,93,28,1,45.4,5.92,21,0.387,0.272,Slow
7172,2017-04-26 21:40:00,71,49,20,2,44.0,3.84,21,0.218,0.16,Fast
7173,2017-04-26 21:45:00,74,54,19,1,46.3,3.97,21,0.239,0.158,Fast
7174,2017-04-26 21:50:00,98,84,14,0,41.4,4.35,21,0.283,0.239,Fast
7175,2017-04-26 21:55:00,117,94,23,0,43.8,6.17,21,0.358,0.27,Slow
7176,2017-04-26 22:00:00,89,69,20,0,47.5,4.5,22,0.295,0.187,Fast
7177,2017-04-26 22:05:00,121,84,37,0,48.9,6.1,22,0.413,0.25,Slow
7178,2017-04-26 22:10:00,113,92,20,1,49.7,5.44,22,0.392,0.229,Slow
7179,2017-04-26 22:15:00,95,76,19,0,47.1,5.17,22,0.312,0.202,Slow
7180,2017-04-26 22:20:00,94,72,21,1,48.3,4.57,22,0.317,0.194,Slow
7181,2017-04-26 22:25:00,79,52,26,1,49.5,3.57,22,0.273,0.158,Fast
7182,2017-04-26 22:30:00,67,52,15,0,53.1,3.04,22,0.248,0.123,Fast
7183,2017-04-26 22:35:00,96,69,27,0,47.5,6.87,22,0.318,0.202,Slow
7184,2017-04-26 22:40:00,80,60,20,0,48.6,4.0,22,0.271,0.163,Fast
7185,2017-04-26 22:45:00,73,53,20,0,47.5,3.5,22,0.242,0.152,Fast
7186,2017-04-26 22:50:00,63,49,14,0,50.7,2.95,22,0.223,0.121,Fast
7187,2017-04-26 22:55:00,77,54,23,0,53.5,3.56,22,0.288,0.141,Fast
7188,2017-04-26 23:00:00,63,49,14,0,50.5,2.82,23,0.222,0.121,Fast
7189,2017-04-26 23:05:00,86,62,23,1,49.6,4.32,23,0.298,0.172,Fast
7190,2017-04-26 23:10:00,62,46,15,1,51.2,2.82,23,0.222,0.117,Fast
7191,2017-04-26 23:15:00,51,38,13,0,49.9,2.26,23,0.178,0.098,Fast
7192,2017-04-26 23:20:00,62,44,18,0,54.1,2.88,23,0.234,0.111,Fast
7193,2017-04-26 23:25:00,60,47,13,0,51.0,2.68,23,0.214,0.114,Fast
7194,2017-04-26 23:30:00,48,40,8,0,57.9,1.93,23,0.194,0.077,Fast
7195,2017-04-26 23:35:00,51,36,14,1,55.7,2.12,23,0.198,0.086,Fast
7196,2017-04-26 23:40:00,34,29,5,0,55.9,1.32,23,0.133,0.054,Fast
7197,2017-04-26 23:45:00,48,34,14,0,54.7,1.99,23,0.183,0.082,Fast
7198,2017-04-26 23:50:00,27,21,6,0,64.6,1.02,23,0.122,0.034,Fast
7199,2017-04-26 23:55:00,36,24,12,0,52.4,1.44,23,0.132,0.062,Fast
7200,2017-04-27 00:00:00,45,31,13,1,54.2,1.83,0,0.17,0.077,Fast
7201,2017-04-27 00:05:00,57,39,18,0,58.0,2.21,0,0.231,0.093,Fast
7202,2017-04-27 00:10:00,47,31,16,0,58.1,1.86,0,0.191,0.075,Fast
7203,2017-04-27 00:15:00,28,18,10,0,56.5,1.14,0,0.11,0.042,Fast
7204,2017-04-27 00:20:00,43,34,9,0,53.6,1.66,0,0.161,0.074,Fast
7205,2017-04-27 00:25:00,40,28,12,0,53.9,1.65,0,0.151,0.068,Fast
7206,2017-04-27 00:30:00,31,22,9,0,57.4,1.38,0,0.124,0.047,Fast
7207,2017-04-27 00:35:00,22,18,4,0,58.6,1.33,0,0.09,0.03,Fast
7208,2017-04-27 00:40:00,25,16,9,0,56.5,1.04,0,0.099,0.037,Fast
7209,2017-04-27 00:45:00,34,21,13,0,53.1,1.43,0,0.126,0.058,Fast
7210,2017-04-27 00:50:00,33,28,5,0,58.3,1.33,0,0.134,0.05,Fast
7211,2017-04-27 00:55:00,33,25,7,1,56.0,1.8,0,0.129,0.052,Fast
7212,2017-04-27 01:00:00,24,15,9,0,55.1,1.09,1,0.092,0.036,Fast
7213,2017-04-27 01:05:00,27,18,9,0,58.4,1.51,1,0.11,0.039,Fast
7214,2017-04-27 01:10:00,23,15,8,0,65.0,0.85,1,0.104,0.027,Fast
7215,2017-04-27 01:15:00,27,19,8,0,65.4,1.04,1,0.123,0.034,Fast
7216,2017-04-27 01:20:00,25,17,8,0,64.0,0.98,1,0.112,0.031,Fast
7217,2017-04-27 01:25:00,23,11,12,0,63.7,0.95,1,0.102,0.028,Fast
7218,2017-04-27 01:30:00,18,13,5,0,60.1,0.66,1,0.076,0.022,Fast
7219,2017-04-27 01:35:00,23,14,9,0,63.3,1.25,1,0.102,0.028,Fast
7220,2017-04-27 01:40:00,16,9,7,0,62.6,0.66,1,0.07,0.017,Fast
7221,2017-04-27 01:45:00,18,12,6,0,56.5,0.69,1,0.071,0.024,Fast
7222,2017-04-27 01:50:00,20,11,8,1,55.0,0.76,1,0.077,0.029,Fast
7223,2017-04-27 01:55:00,17,12,5,0,62.7,0.69,1,0.074,0.019,Fast
7224,2017-04-27 02:00:00,10,6,4,0,62.4,0.41,2,0.044,0.007,Fast
7225,2017-04-27 02:05:00,16,12,4,0,58.2,0.66,2,0.065,0.019,Fast
7226,2017-04-27 02:10:00,15,11,4,0,55.8,0.63,2,0.058,0.019,Fast
7227,2017-04-27 02:15:00,15,10,5,0,49.9,0.71,2,0.052,0.022,Fast
7228,2017-04-27 02:20:00,11,6,5,0,65.0,0.52,2,0.05,0.008,Fast
7229,2017-04-27 02:25:00,12,8,4,0,59.3,0.44,2,0.05,0.012,Fast
7230,2017-04-27 02:30:00,17,12,5,0,62.2,0.62,2,0.074,0.019,Fast
7231,2017-04-27 02:35:00,14,7,7,0,63.6,0.64,2,0.062,0.013,Fast
7232,2017-04-27 02:40:00,15,13,2,0,50.8,0.65,2,0.053,0.021,Fast
7233,2017-04-27 02:45:00,19,11,7,1,57.2,0.78,2,0.076,0.025,Fast
7234,2017-04-27 02:50:00,14,11,3,0,56.6,0.59,2,0.055,0.016,Fast
7235,2017-04-27 02:55:00,9,5,4,0,61.3,0.31,2,0.039,0.006,Fast
7236,2017-04-27 03:00:00,12,9,3,0,57.3,0.55,3,0.048,0.012,Fast
7237,2017-04-27 03:05:00,9,6,3,0,59.8,0.4,3,0.038,0.006,Fast
7238,2017-04-27 03:10:00,13,8,4,1,56.0,0.69,3,0.051,0.015,Fast
7239,2017-04-27 03:15:00,11,9,2,0,58.8,0.53,3,0.045,0.01,Fast
7240,2017-04-27 03:20:00,12,10,1,1,63.3,0.4,3,0.053,0.01,Fast
7241,2017-04-27 03:25:00,14,12,2,0,55.4,0.53,3,0.054,0.017,Fast
7242,2017-04-27 03:30:00,11,9,2,0,56.4,0.44,3,0.043,0.011,Fast
7243,2017-04-27 03:35:00,9,8,1,0,56.1,0.35,3,0.035,0.007,Fast
7244,2017-04-27 03:40:00,11,10,1,0,55.0,0.49,3,0.042,0.011,Fast
7245,2017-04-27 03:45:00,13,9,3,1,54.0,0.56,3,0.049,0.016,Fast
7246,2017-04-27 03:50:00,17,9,8,0,53.7,0.79,3,0.064,0.024,Fast
7247,2017-04-27 03:55:00,16,13,3,0,57.2,0.62,3,0.064,0.02,Fast
7248,2017-04-27 04:00:00,15,10,5,0,53.6,0.75,4,0.056,0.02,Fast
7249,2017-04-27 04:05:00,15,9,6,0,70.1,0.56,4,0.073,0.013,Fast
7250,2017-04-27 04:10:00,8,4,4,0,55.3,0.44,4,0.031,0.006,Fast
7251,2017-04-27 04:15:00,12,7,5,0,54.3,0.56,4,0.046,0.014,Fast
7252,2017-04-27 04:20:00,16,11,5,0,60.7,0.77,4,0.068,0.018,Fast
7253,2017-04-27 04:25:00,19,11,8,0,57.2,0.88,4,0.076,0.025,Fast
7254,2017-04-27 04:30:00,11,8,3,0,56.8,0.49,4,0.044,0.011,Fast
7255,2017-04-27 04:35:00,17,12,5,0,60.7,0.72,4,0.072,0.02,Fast
7256,2017-04-27 04:40:00,20,13,7,0,55.2,0.74,4,0.077,0.028,Fast
7257,2017-04-27 04:45:00,30,18,11,1,64.7,1.33,4,0.136,0.039,Fast
7258,2017-04-27 04:50:00,30,20,10,0,58.4,1.25,4,0.122,0.044,Fast
7259,2017-04-27 04:55:00,17,12,5,0,56.2,0.86,4,0.067,0.022,Fast
7260,2017-04-27 05:00:00,19,15,3,1,55.8,0.96,5,0.074,0.026,Fast
7261,2017-04-27 05:05:00,28,15,12,1,61.2,1.22,5,0.12,0.038,Fast
7262,2017-04-27 05:10:00,27,22,5,0,54.5,1.1,5,0.103,0.042,Fast
7263,2017-04-27 05:15:00,43,25,18,0,56.9,1.81,5,0.171,0.07,Fast
7264,2017-04-27 05:20:00,66,42,24,0,57.6,4.02,5,0.265,0.111,Fast
