,Date,ToVol,SmVol,MeVol,LaVol,Speed,OccRate,Hour,tfi,rho,label
6721,2017-04-25 08:05:00,229,170,54,5,32.1,34.33,8,0.513,0.738,Congested
6722,2017-04-25 08:10:00,270,190,77,3,33.2,29.94,8,0.626,0.843,Congested
6723,2017-04-25 08:15:00,301,212,81,8,36.5,30.85,8,0.767,0.855,Congested
6724,2017-04-25 08:20:00,207,142,63,2,39.1,14.55,8,0.565,0.545,Congested
6725,2017-04-25 08:25:00,224,166,53,5,33.5,46.34,8,0.524,0.691,Congested
6726,2017-04-25 08:30:00,207,155,50,2,35.0,14.83,8,0.506,0.61,Congested
6727,2017-04-25 08:35:00,267,184,80,3,35.1,17.0,8,0.654,0.788,Congested
6728,2017-04-25 08:40:00,212,161,51,0,44.0,11.14,8,0.651,0.496,Congested
6729,2017-04-25 08:45:00,181,137,44,0,43.8,8.72,8,0.554,0.424,Congested
6730,2017-04-25 08:50:00,153,113,39,1,46.3,6.8,8,0.495,0.337,Congested
6731,2017-04-25 08:55:00,179,116,57,6,50.1,8.21,8,0.626,0.365,Congested
6732,2017-04-25 09:00:00,176,126,46,4,50.1,7.22,9,0.616,0.359,Congested
6733,2017-04-25 09:05:00,140,97,39,4,49.7,5.97,9,0.486,0.286,Congested
6734,2017-04-25 09:10:00,140,92,47,1,49.3,5.91,9,0.482,0.288,Congested
6735,2017-04-25 09:15:00,154,111,42,1,49.3,6.12,9,0.53,0.318,Congested
6736,2017-04-25 09:20:00,204,132,69,3,47.5,9.06,9,0.677,0.441,Congested
6737,2017-04-25 09:25:00,199,130,66,3,47.1,8.1,9,0.654,0.433,Congested
6738,2017-04-25 09:30:00,164,116,47,1,49.2,6.76,9,0.563,0.34,Congested
6739,2017-04-25 09:35:00,146,99,45,2,46.9,6.58,9,0.478,0.317,Moderate
6740,2017-04-25 09:40:00,145,94,47,4,48.3,5.91,9,0.489,0.305,Congested
6741,2017-04-25 09:45:00,141,92,49,0,50.2,5.94,9,0.494,0.285,Congested
6742,2017-04-25 09:50:00,163,113,47,3,51.4,6.82,9,0.585,0.323,Congested
6743,2017-04-25 09:55:00,172,111,60,1,50.2,7.78,9,0.603,0.35,Congested
6744,2017-04-25 10:00:00,169,111,58,0,50.6,8.37,10,0.597,0.341,Congested
6745,2017-04-25 10:05:00,167,118,49,0,49.1,7.27,10,0.573,0.347,Congested
6746,2017-04-25 10:10:00,134,80,53,1,47.0,5.64,10,0.44,0.289,Moderate
6747,2017-04-25 10:15:00,149,85,62,2,50.7,6.36,10,0.528,0.299,Congested
6748,2017-04-25 10:20:00,124,80,43,1,51.2,5.14,10,0.443,0.244,Moderate
6749,2017-04-25 10:25:00,115,76,39,0,50.1,4.73,10,0.402,0.231,Moderate
6750,2017-04-25 10:30:00,136,85,49,2,51.1,5.7,10,0.485,0.269,Congested
6751,2017-04-25 10:35:00,139,83,56,0,48.3,6.32,10,0.469,0.292,Moderate
6752,2017-04-25 10:40:00,156,107,48,1,46.9,6.85,10,0.511,0.339,Congested
6753,2017-04-25 10:45:00,164,105,56,3,48.9,8.46,10,0.56,0.342,Congested
6754,2017-04-25 10:50:00,111,71,39,1,54.2,4.28,10,0.42,0.205,Moderate
6755,2017-04-25 10:55:00,133,88,43,2,50.3,5.47,10,0.467,0.268,Moderate
6756,2017-04-25 11:00:00,107,68,38,1,49.4,4.37,11,0.369,0.217,Moderate
6757,2017-04-25 11:05:00,146,104,42,0,51.7,5.7,11,0.527,0.286,Congested
6758,2017-04-25 11:10:00,137,91,45,1,46.3,6.71,11,0.443,0.301,Moderate
6759,2017-04-25 11:15:00,143,101,42,0,48.7,6.24,11,0.486,0.298,Congested
6760,2017-04-25 11:20:00,139,87,51,1,49.4,5.83,11,0.479,0.285,Moderate
6761,2017-04-25 11:25:00,136,98,36,2,50.3,5.89,11,0.478,0.274,Moderate
6762,2017-04-25 11:30:00,157,101,56,0,46.8,6.77,11,0.513,0.342,Congested
6763,2017-04-25 11:35:00,149,101,48,0,46.6,6.56,11,0.485,0.326,Congested
6764,2017-04-25 11:40:00,144,97,45,2,48.1,6.3,11,0.484,0.304,Congested
6765,2017-04-25 11:45:00,173,118,52,3,43.2,8.13,11,0.522,0.41,Congested
6766,2017-04-25 11:50:00,160,111,49,0,49.9,7.02,11,0.558,0.327,Congested
6767,2017-04-25 11:55:00,189,135,53,1,44.1,8.84,11,0.582,0.44,Congested
6768,2017-04-25 12:00:00,158,101,55,2,46.9,6.73,12,0.517,0.344,Congested
6769,2017-04-25 12:05:00,141,99,39,3,44.7,9.26,12,0.44,0.321,Moderate
6770,2017-04-25 12:10:00,111,91,20,0,50.2,4.2,12,0.389,0.222,Moderate
6771,2017-04-25 12:15:00,132,92,40,0,45.8,5.93,12,0.422,0.293,Moderate
6772,2017-04-25 12:20:00,123,93,30,0,50.6,5.08,12,0.435,0.245,Moderate
6773,2017-04-25 12:25:00,135,92,42,1,45.6,5.96,12,0.43,0.301,Moderate
6774,2017-04-25 12:30:00,119,75,44,0,49.1,5.08,12,0.408,0.244,Moderate
6775,2017-04-25 12:35:00,157,102,53,2,47.7,7.0,12,0.523,0.335,Congested
6776,2017-04-25 12:40:00,145,101,44,0,49.5,5.83,12,0.501,0.298,Congested
6777,2017-04-25 12:45:00,146,106,37,3,43.3,7.78,12,0.441,0.344,Moderate
6778,2017-04-25 12:50:00,140,87,51,2,46.8,6.32,12,0.458,0.304,Moderate
6779,2017-04-25 12:55:00,134,90,43,1,50.4,5.61,12,0.472,0.269,Moderate
6780,2017-04-25 13:00:00,152,111,39,2,49.8,6.73,13,0.529,0.31,Congested
6781,2017-04-25 13:05:00,149,103,44,2,44.2,7.36,13,0.46,0.344,Moderate
6782,2017-04-25 13:10:00,174,120,53,1,44.3,8.1,13,0.538,0.402,Congested
6783,2017-04-25 13:15:00,172,116,55,1,45.8,7.93,13,0.55,0.384,Congested
6784,2017-04-25 13:20:00,149,104,45,0,47.1,6.2,13,0.49,0.322,Congested
6785,2017-04-25 13:25:00,186,140,45,1,44.7,8.17,13,0.581,0.427,Congested
6786,2017-04-25 13:30:00,139,93,45,1,47.7,5.96,13,0.463,0.296,Moderate
6787,2017-04-25 13:35:00,155,102,51,2,45.1,7.12,13,0.488,0.351,Congested
6788,2017-04-25 13:40:00,113,78,34,1,50.6,4.64,13,0.399,0.225,Moderate
6789,2017-04-25 13:45:00,126,82,44,0,51.0,5.19,13,0.449,0.249,Moderate
6790,2017-04-25 13:50:00,146,100,45,1,48.8,6.3,13,0.498,0.304,Congested
6791,2017-04-25 13:55:00,184,129,54,1,45.7,7.48,13,0.587,0.413,Congested
6792,2017-04-25 14:00:00,137,104,33,0,48.3,6.05,14,0.462,0.288,Moderate
6793,2017-04-25 14:05:00,154,93,58,3,49.7,6.77,14,0.534,0.315,Congested
6794,2017-04-25 14:10:00,129,94,34,1,43.1,5.88,14,0.388,0.304,Moderate
6795,2017-04-25 14:15:00,143,92,49,2,51.3,6.31,14,0.512,0.283,Congested
6796,2017-04-25 14:20:00,139,95,41,3,50.1,5.45,14,0.486,0.281,Congested
6797,2017-04-25 14:25:00,141,92,49,0,49.5,5.63,14,0.487,0.289,Congested
6798,2017-04-25 14:30:00,148,107,40,1,42.1,7.86,14,0.435,0.359,Moderate
6799,2017-04-25 14:35:00,172,112,59,1,46.6,7.9,14,0.56,0.377,Congested
6800,2017-04-25 14:40:00,186,130,54,2,43.7,8.6,14,0.568,0.437,Congested
6801,2017-04-25 14:45:00,181,125,52,4,44.1,8.17,14,0.557,0.421,Congested
6802,2017-04-25 14:50:00,148,113,35,0,47.3,6.43,14,0.489,0.318,Congested
6803,2017-04-25 14:55:00,137,90,47,0,49.7,6.06,14,0.475,0.279,Moderate
6804,2017-04-25 15:00:00,122,82,38,2,51.0,5.06,15,0.434,0.241,Moderate
6805,2017-04-25 15:05:00,131,99,32,0,51.9,4.99,15,0.475,0.255,Moderate
6806,2017-04-25 15:10:00,155,109,45,1,49.6,6.6,15,0.537,0.318,Congested
6807,2017-04-25 15:15:00,136,96,40,0,50.0,5.48,15,0.475,0.276,Moderate
6808,2017-04-25 15:20:00,161,107,53,1,49.3,6.66,15,0.554,0.333,Congested
6809,2017-04-25 15:25:00,126,89,36,1,49.9,4.98,15,0.439,0.255,Moderate
6810,2017-04-25 15:30:00,157,116,40,1,48.0,6.81,15,0.526,0.333,Congested
6811,2017-04-25 15:35:00,143,102,40,1,45.6,6.58,15,0.455,0.319,Moderate
6812,2017-04-25 15:40:00,139,93,44,2,46.9,5.88,15,0.455,0.301,Moderate
6813,2017-04-25 15:45:00,129,93,36,0,47.0,5.64,15,0.423,0.278,Moderate
6814,2017-04-25 15:50:00,145,111,33,1,48.4,6.08,15,0.49,0.304,Congested
6815,2017-04-25 15:55:00,164,118,45,1,45.7,7.2,15,0.523,0.367,Congested
6816,2017-04-25 16:00:00,173,131,42,0,46.4,7.71,16,0.561,0.381,Congested
6817,2017-04-25 16:05:00,164,122,39,3,45.8,7.42,16,0.524,0.366,Congested
6818,2017-04-25 16:10:00,142,111,31,0,45.0,6.24,16,0.446,0.321,Moderate
6819,2017-04-25 16:15:00,141,107,33,1,48.1,5.86,16,0.474,0.298,Moderate
6820,2017-04-25 16:20:00,140,110,30,0,45.1,6.22,16,0.441,0.316,Moderate
6821,2017-04-25 16:25:00,145,105,38,2,47.7,6.12,16,0.483,0.309,Congested
6822,2017-04-25 16:30:00,117,92,25,0,49.8,4.91,16,0.407,0.237,Moderate
6823,2017-04-25 16:35:00,170,117,52,1,47.4,7.35,16,0.563,0.366,Congested
6824,2017-04-25 16:40:00,160,112,47,1,45.4,7.13,16,0.507,0.36,Congested
6825,2017-04-25 16:45:00,163,123,37,3,50.0,6.58,16,0.569,0.332,Congested
6826,2017-04-25 16:50:00,129,92,37,0,49.1,5.24,16,0.442,0.266,Moderate
6827,2017-04-25 16:55:00,138,105,31,2,51.6,5.46,16,0.497,0.271,Congested
6828,2017-04-25 17:00:00,137,101,36,0,47.7,5.66,17,0.456,0.292,Moderate
6829,2017-04-25 17:05:00,171,134,35,2,48.5,7.28,17,0.579,0.36,Congested
6830,2017-04-25 17:10:00,147,109,37,1,42.6,7.06,17,0.437,0.352,Moderate
6831,2017-04-25 17:15:00,138,100,36,2,48.7,5.67,17,0.469,0.287,Moderate
6832,2017-04-25 17:20:00,163,118,44,1,46.6,7.11,17,0.53,0.357,Congested
6833,2017-04-25 17:25:00,171,122,49,0,50.1,6.67,17,0.598,0.348,Congested
6834,2017-04-25 17:30:00,135,100,34,1,49.8,5.45,17,0.469,0.275,Moderate
6835,2017-04-25 17:35:00,134,94,38,2,45.6,5.58,17,0.427,0.298,Moderate
6836,2017-04-25 17:40:00,176,127,45,4,44.6,7.86,17,0.548,0.404,Congested
6837,2017-04-25 17:45:00,172,122,48,2,45.3,7.85,17,0.544,0.388,Congested
6838,2017-04-25 17:50:00,149,107,40,2,45.2,6.27,17,0.47,0.336,Moderate
6839,2017-04-25 17:55:00,129,89,39,1,49.3,5.58,17,0.444,0.265,Moderate
6840,2017-04-25 18:00:00,151,104,45,2,49.1,6.0,18,0.518,0.313,Congested
6841,2017-04-25 18:05:00,193,148,45,0,44.2,8.33,18,0.596,0.448,Congested
6842,2017-04-25 18:10:00,219,157,61,1,36.3,15.56,18,0.555,0.623,Congested
6843,2017-04-25 18:15:00,188,135,47,6,35.2,14.57,18,0.462,0.55,Moderate
6844,2017-04-25 18:20:00,207,137,65,5,37.2,17.63,18,0.538,0.574,Congested
6845,2017-04-25 18:25:00,211,149,57,5,37.3,18.0,18,0.55,0.583,Congested
6846,2017-04-25 18:30:00,188,134,51,3,41.4,13.67,18,0.543,0.466,Congested
6847,2017-04-25 18:35:00,141,102,36,3,34.6,20.8,18,0.341,0.418,Moderate
6848,2017-04-25 18:40:00,170,125,38,7,31.3,16.93,18,0.372,0.56,Moderate
6849,2017-04-25 18:45:00,202,143,50,9,37.5,21.96,18,0.529,0.555,Congested
6850,2017-04-25 18:50:00,162,107,49,6,44.8,6.65,18,0.507,0.37,Congested
6851,2017-04-25 18:55:00,139,95,41,3,42.2,6.85,18,0.41,0.336,Moderate
6852,2017-04-25 19:00:00,102,78,23,1,40.8,11.96,19,0.291,0.252,Free-flow
6853,2017-04-25 19:05:00,180,118,57,5,42.3,8.21,19,0.532,0.437,Congested
6854,2017-04-25 19:10:00,162,111,48,3,42.3,7.52,19,0.479,0.392,Moderate
6855,2017-04-25 19:15:00,162,111,46,5,42.1,7.73,19,0.476,0.394,Moderate
6856,2017-04-25 19:20:00,109,90,17,2,44.8,5.06,19,0.341,0.245,Moderate
6857,2017-04-25 19:25:00,147,116,30,1,43.0,7.5,19,0.441,0.349,Moderate
6858,2017-04-25 19:30:00,143,116,27,0,45.2,6.77,19,0.451,0.322,Moderate
6859,2017-04-25 19:35:00,114,92,22,0,46.1,5.44,19,0.367,0.25,Moderate
6860,2017-04-25 19:40:00,118,89,28,1,44.5,6.03,19,0.367,0.268,Moderate
6861,2017-04-25 19:45:00,125,95,29,1,44.1,6.8,19,0.385,0.288,Moderate
6862,2017-04-25 19:50:00,113,87,26,0,49.0,5.85,19,0.387,0.232,Moderate
6863,2017-04-25 19:55:00,106,88,18,0,45.0,5.41,19,0.333,0.237,Moderate
6864,2017-04-25 20:00:00,114,92,22,0,43.7,5.56,20,0.348,0.264,Moderate
6865,2017-04-25 20:05:00,112,92,20,0,47.2,8.55,20,0.369,0.239,Moderate
6866,2017-04-25 20:10:00,110,83,24,3,49.6,4.71,20,0.381,0.223,Moderate
6867,2017-04-25 20:15:00,129,101,27,1,49.1,6.19,20,0.442,0.266,Moderate
6868,2017-04-25 20:20:00,81,63,18,0,46.0,4.04,20,0.26,0.175,Free-flow
6869,2017-04-25 20:25:00,112,82,29,1,47.5,5.68,20,0.371,0.238,Moderate
6870,2017-04-25 20:30:00,122,95,26,1,45.6,6.38,20,0.388,0.271,Moderate
6871,2017-04-25 20:35:00,133,107,26,0,45.4,7.13,20,0.422,0.298,Moderate
6872,2017-04-25 20:40:00,131,104,27,0,44.7,6.34,20,0.409,0.298,Moderate
6873,2017-04-25 20:45:00,109,91,18,0,45.3,5.14,20,0.345,0.243,Moderate
6874,2017-04-25 20:50:00,102,82,20,0,45.5,5.28,20,0.324,0.225,Moderate
6875,2017-04-25 20:55:00,140,120,19,1,49.3,6.04,20,0.482,0.288,Congested
6876,2017-04-25 21:00:00,79,56,23,0,49.6,3.73,21,0.274,0.157,Free-flow
6877,2017-04-25 21:05:00,100,86,13,1,46.5,4.99,21,0.325,0.216,Moderate
6878,2017-04-25 21:10:00,94,71,21,2,46.6,4.93,21,0.306,0.202,Moderate
6879,2017-04-25 21:15:00,102,81,21,0,45.0,5.7,21,0.321,0.228,Moderate
6880,2017-04-25 21:20:00,127,102,25,0,43.5,6.28,21,0.386,0.296,Moderate
6881,2017-04-25 21:25:00,118,91,25,2,41.1,6.11,21,0.339,0.291,Moderate
6882,2017-04-25 21:30:00,105,78,27,0,50.3,5.15,21,0.369,0.209,Moderate
6883,2017-04-25 21:35:00,116,94,22,0,44.0,6.5,21,0.356,0.267,Moderate
6884,2017-04-25 21:40:00,87,70,17,0,44.9,4.36,21,0.273,0.194,Free-flow
6885,2017-04-25 21:45:00,128,103,21,4,41.2,7.24,21,0.368,0.316,Moderate
6886,2017-04-25 21:50:00,82,62,20,0,45.3,4.19,21,0.259,0.18,Free-flow
6887,2017-04-25 21:55:00,85,66,19,0,48.2,4.28,21,0.286,0.175,Free-flow
6888,2017-04-25 22:00:00,95,80,15,0,45.6,4.55,22,0.302,0.209,Moderate
6889,2017-04-25 22:05:00,115,85,29,1,50.2,5.77,22,0.403,0.231,Moderate
6890,2017-04-25 22:10:00,107,88,19,0,46.8,5.32,22,0.35,0.23,Moderate
6891,2017-04-25 22:15:00,96,71,25,0,47.0,4.55,22,0.315,0.205,Moderate
6892,2017-04-25 22:20:00,70,57,13,0,50.3,3.42,22,0.246,0.136,Free-flow
6893,2017-04-25 22:25:00,78,60,18,0,48.8,4.0,22,0.266,0.158,Free-flow
6894,2017-04-25 22:30:00,77,59,18,0,47.0,3.32,22,0.253,0.162,Free-flow
6895,2017-04-25 22:35:00,83,71,12,0,46.0,3.98,22,0.267,0.18,Free-flow
6896,2017-04-25 22:40:00,76,57,19,0,49.7,11.34,22,0.264,0.151,Free-flow
6897,2017-04-25 22:45:00,84,64,20,0,49.4,3.92,22,0.29,0.169,Free-flow
6898,2017-04-25 22:50:00,70,54,16,0,53.9,3.03,22,0.263,0.127,Free-flow
6899,2017-04-25 22:55:00,82,63,19,0,54.4,3.65,22,0.311,0.148,Moderate
6900,2017-04-25 23:00:00,68,48,20,0,50.1,3.19,23,0.238,0.133,Free-flow
6901,2017-04-25 23:05:00,60,42,17,1,48.3,3.14,23,0.202,0.121,Free-flow
6902,2017-04-25 23:10:00,52,41,11,0,54.6,2.19,23,0.198,0.09,Free-flow
6903,2017-04-25 23:15:00,54,42,12,0,48.9,2.37,23,0.184,0.106,Free-flow
6904,2017-04-25 23:20:00,62,46,15,1,54.0,2.53,23,0.234,0.111,Free-flow
6905,2017-04-25 23:25:00,49,39,10,0,54.4,2.12,23,0.186,0.085,Free-flow
6906,2017-04-25 23:30:00,58,44,13,1,53.2,2.52,23,0.215,0.105,Free-flow
6907,2017-04-25 23:35:00,57,46,11,0,50.9,2.48,23,0.203,0.108,Free-flow
6908,2017-04-25 23:40:00,52,43,9,0,51.1,2.2,23,0.186,0.097,Free-flow
6909,2017-04-25 23:45:00,49,32,17,0,53.4,1.9,23,0.183,0.087,Free-flow
6910,2017-04-25 23:50:00,37,26,11,0,53.7,1.48,23,0.139,0.063,Free-flow
6911,2017-04-25 23:55:00,37,29,8,0,54.4,1.59,23,0.141,0.062,Free-flow
6912,2017-04-26 00:00:00,41,32,9,0,61.9,1.71,0,0.177,0.06,Free-flow
6913,2017-04-26 00:05:00,36,26,10,0,52.2,1.48,0,0.131,0.063,Free-flow
6914,2017-04-26 00:10:00,34,25,8,1,59.7,1.42,0,0.142,0.05,Free-flow
6915,2017-04-26 00:15:00,28,20,8,0,55.5,1.04,0,0.109,0.043,Free-flow
6916,2017-04-26 00:20:00,29,18,11,0,54.9,1.25,0,0.111,0.046,Free-flow
6917,2017-04-26 00:25:00,28,18,10,0,59.0,1.04,0,0.115,0.04,Free-flow
6918,2017-04-26 00:30:00,33,21,12,0,55.0,1.46,0,0.127,0.053,Free-flow
6919,2017-04-26 00:35:00,33,23,10,0,59.8,1.35,0,0.138,0.048,Free-flow
6920,2017-04-26 00:40:00,23,19,4,0,53.2,1.03,0,0.085,0.036,Free-flow
6921,2017-04-26 00:45:00,28,16,12,0,54.7,1.29,0,0.107,0.044,Free-flow
6922,2017-04-26 00:50:00,30,22,8,0,56.3,1.28,0,0.118,0.046,Free-flow
6923,2017-04-26 00:55:00,28,23,5,0,53.5,1.22,0,0.105,0.045,Free-flow
6924,2017-04-26 01:00:00,18,15,2,1,81.5,0.57,1,0.102,0.014,Free-flow
6925,2017-04-26 01:05:00,21,11,10,0,55.6,0.89,1,0.082,0.03,Free-flow
6926,2017-04-26 01:10:00,17,11,6,0,52.9,0.7,1,0.063,0.024,Free-flow
6927,2017-04-26 01:15:00,15,4,11,0,56.1,0.62,1,0.059,0.018,Free-flow
6928,2017-04-26 01:20:00,20,13,7,0,54.8,0.92,1,0.077,0.029,Free-flow
6929,2017-04-26 01:25:00,18,12,6,0,52.2,0.82,1,0.066,0.027,Free-flow
6930,2017-04-26 01:30:00,17,9,8,0,50.6,0.68,1,0.06,0.026,Free-flow
6931,2017-04-26 01:35:00,17,12,5,0,48.5,0.85,1,0.058,0.027,Free-flow
6932,2017-04-26 01:40:00,22,10,12,0,50.1,1.06,1,0.077,0.036,Free-flow
6933,2017-04-26 01:45:00,17,13,4,0,53.0,0.7,1,0.063,0.024,Free-flow
6934,2017-04-26 01:50:00,20,9,11,0,51.6,0.83,1,0.072,0.031,Free-flow
6935,2017-04-26 01:55:00,17,7,10,0,44.7,0.86,1,0.053,0.03,Free-flow
6936,2017-04-26 02:00:00,11,4,7,0,53.9,5.47,2,0.041,0.012,Free-flow
6937,2017-04-26 02:05:00,14,7,6,1,51.8,0.54,2,0.051,0.019,Free-flow
6938,2017-04-26 02:10:00,15,11,4,0,54.1,0.73,2,0.057,0.019,Free-flow
6939,2017-04-26 02:15:00,18,7,11,0,55.3,1.02,2,0.07,0.025,Free-flow
6940,2017-04-26 02:20:00,11,5,6,0,56.7,0.95,2,0.044,0.011,Free-flow
6941,2017-04-26 02:25:00,13,8,5,0,52.1,0.61,2,0.047,0.017,Free-flow
6942,2017-04-26 02:30:00,11,9,2,0,61.9,0.43,2,0.048,0.009,Free-flow
6943,2017-04-26 02:35:00,14,10,4,0,60.8,0.56,2,0.059,0.015,Free-flow
6944,2017-04-26 02:40:00,13,8,5,0,49.1,0.66,2,0.045,0.018,Free-flow
6945,2017-04-26 02:45:00,10,7,3,0,47.9,0.46,2,0.033,0.012,Free-flow
6946,2017-04-26 02:50:00,9,8,1,0,46.3,0.42,2,0.029,0.011,Free-flow
6947,2017-04-26 02:55:00,9,6,3,0,49.6,0.31,2,0.031,0.009,Free-flow
6948,2017-04-26 03:00:00,12,6,6,0,55.1,0.51,3,0.046,0.013,Free-flow
6949,2017-04-26 03:05:00,16,14,2,0,55.1,0.61,3,0.062,0.021,Free-flow
6950,2017-04-26 03:10:00,10,6,4,0,55.4,0.39,3,0.039,0.009,Free-flow
6951,2017-04-26 03:15:00,10,6,4,0,53.7,0.39,3,0.037,0.01,Free-flow
6952,2017-04-26 03:20:00,10,6,3,1,51.1,0.39,3,0.036,0.011,Free-flow
6953,2017-04-26 03:25:00,13,7,5,1,53.5,0.55,3,0.049,0.016,Free-flow
6954,2017-04-26 03:30:00,8,4,4,0,52.3,0.42,3,0.029,0.006,Free-flow
6955,2017-04-26 03:35:00,14,10,4,0,49.6,0.74,3,0.048,0.02,Free-flow
6956,2017-04-26 03:40:00,10,8,2,0,53.3,0.56,3,0.037,0.01,Free-flow
6957,2017-04-26 03:45:00,14,8,5,1,57.6,0.57,3,0.056,0.016,Free-flow
6958,2017-04-26 03:50:00,10,6,4,0,56.3,0.5,3,0.039,0.009,Free-flow
6959,2017-04-26 03:55:00,20,15,5,0,50.2,0.81,3,0.07,0.032,Free-flow
6960,2017-04-26 04:00:00,8,5,3,0,62.6,0.46,4,0.035,0.004,Free-flow
6961,2017-04-26 04:05:00,14,10,4,0,76.3,0.56,4,0.075,0.01,Free-flow
6962,2017-04-26 04:10:00,17,13,4,0,58.4,0.74,4,0.069,0.021,Free-flow
6963,2017-04-26 04:15:00,8,3,5,0,66.7,0.42,4,0.037,0.003,Free-flow
6964,2017-04-26 04:20:00,13,10,3,0,57.8,0.58,4,0.052,0.014,Free-flow
6965,2017-04-26 04:25:00,15,5,10,0,51.5,0.7,4,0.054,0.021,Free-flow
6966,2017-04-26 04:30:00,16,10,6,0,57.5,0.71,4,0.064,0.02,Free-flow
6967,2017-04-26 04:35:00,30,22,8,0,63.1,1.15,4,0.132,0.04,Free-flow
6968,2017-04-26 04:40:00,17,11,6,0,50.9,0.74,4,0.06,0.025,Free-flow
6969,2017-04-26 04:45:00,21,12,9,0,46.9,0.91,4,0.069,0.037,Free-flow
6970,2017-04-26 04:50:00,19,15,4,0,52.4,0.82,4,0.07,0.028,Free-flow
6971,2017-04-26 04:55:00,17,7,10,0,55.6,0.7,4,0.066,0.022,Free-flow
6972,2017-04-26 05:00:00,41,28,13,0,50.8,1.8,5,0.145,0.075,Free-flow
6973,2017-04-26 05:05:00,29,17,11,1,56.3,1.25,5,0.114,0.044,Free-flow
6974,2017-04-26 05:10:00,30,20,10,0,60.4,1.32,5,0.127,0.042,Free-flow
6975,2017-04-26 05:15:00,34,21,13,0,50.1,1.54,5,0.119,0.062,Free-flow
6976,2017-04-26 05:20:00,68,42,25,1,54.6,3.15,5,0.259,0.121,Free-flow
6977,2017-04-26 05:25:00,59,31,24,4,66.7,2.57,5,0.275,0.083,Free-flow
6978,2017-04-26 05:30:00,36,19,16,1,48.8,1.74,5,0.123,0.068,Free-flow
6979,2017-04-26 05:35:00,51,28,19,4,55.6,2.14,5,0.198,0.087,Free-flow
6980,2017-04-26 05:40:00,46,34,12,0,63.7,1.78,5,0.205,0.066,Free-flow
6981,2017-04-26 05:45:00,54,36,18,0,56.4,2.11,5,0.213,0.091,Free-flow
6982,2017-04-26 05:50:00,67,42,25,0,66.0,2.29,5,0.309,0.097,Moderate
6983,2017-04-26 05:55:00,64,39,23,2,56.9,2.49,5,0.254,0.108,Free-flow
6984,2017-04-26 06:00:00,78,49,29,0,55.1,2.94,6,0.3,0.139,Moderate
6985,2017-04-26 06:05:00,92,62,26,4,55.4,3.47,6,0.356,0.164,Moderate
6986,2017-04-26 06:10:00,81,44,37,0,55.5,2.97,6,0.314,0.143,Moderate
6987,2017-04-26 06:15:00,90,63,26,1,56.6,3.23,6,0.356,0.157,Moderate
6988,2017-04-26 06:20:00,80,54,26,0,61.7,2.74,6,0.345,0.126,Moderate
6989,2017-04-26 06:25:00,110,70,39,1,57.7,4.01,6,0.443,0.19,Moderate
6990,2017-04-26 06:30:00,98,61,36,1,63.7,3.33,6,0.436,0.152,Moderate
6991,2017-04-26 06:35:00,119,73,43,3,57.3,4.93,6,0.476,0.208,Moderate
6992,2017-04-26 06:40:00,120,76,43,1,54.3,4.64,6,0.455,0.222,Moderate
6993,2017-04-26 06:45:00,119,77,38,4,54.3,4.33,6,0.451,0.22,Moderate
6994,2017-04-26 06:50:00,113,73,39,1,56.3,4.2,6,0.444,0.201,Moderate
6995,2017-04-26 06:55:00,124,87,36,1,47.7,5.39,6,0.413,0.263,Moderate
6996,2017-04-26 07:00:00,124,75,46,3,51.9,5.11,7,0.449,0.241,Moderate
6997,2017-04-26 07:05:00,164,110,52,2,50.3,6.88,7,0.576,0.332,Congested
6998,2017-04-26 07:10:00,211,146,62,3,51.0,8.4,7,0.751,0.424,Congested
6999,2017-04-26 07:15:00,224,147,74,3,50.8,9.5,7,0.795,0.453,Congested
7000,2017-04-26 07:20:00,170,120,48,2,42.7,10.91,7,0.507,0.408,Congested
7001,2017-04-26 07:25:00,217,166,49,2,37.6,13.09,7,0.57,0.595,Congested
7002,2017-04-26 07:30:00,256,182,72,2,37.4,17.29,7,0.669,0.708,Congested
7003,2017-04-26 07:35:00,291,219,68,4,40.5,14.45,7,0.823,0.744,Congested
7004,2017-04-26 07:40:00,243,186,56,1,37.4,14.39,7,0.635,0.672,Congested
7005,2017-04-26 07:45:00,220,162,57,1,37.6,17.0,7,0.578,0.604,Congested
7006,2017-04-26 07:50:00,257,201,55,1,40.4,13.76,7,0.725,0.657,Congested
7007,2017-04-26 07:55:00,276,205,69,2,36.8,16.15,7,0.709,0.777,Congested
7008,2017-04-26 08:00:00,270,192,77,1,41.0,12.91,8,0.773,0.681,Congested
7009,2017-04-26 08:05:00,214,157,54,3,39.4,11.25,8,0.589,0.56,Congested
7010,2017-04-26 08:10:00,239,178,57,4,39.3,14.11,8,0.656,0.628,Congested
7011,2017-04-26 08:15:00,252,187,62,3,35.1,25.75,8,0.618,0.743,Congested
7012,2017-04-26 08:20:00,250,187,60,3,32.4,36.61,8,0.566,0.799,Congested
7013,2017-04-26 08:25:00,207,158,47,2,34.0,13.6,8,0.491,0.629,Congested
7014,2017-04-26 08:30:00,226,169,55,2,37.9,11.58,8,0.598,0.616,Congested
7015,2017-04-26 08:35:00,263,201,57,5,34.6,15.55,8,0.635,0.787,Congested
7016,2017-04-26 08:40:00,252,190,58,4,38.8,14.07,8,0.683,0.671,Congested
7017,2017-04-26 08:45:00,185,142,43,0,42.5,9.42,8,0.549,0.447,Congested
