Date,ToVol,SmVol,MeVol,LaVol,Speed,OccRate,hour,dow,is_weekend,time_4bin,occ_label,large_pct
2017-04-25 15:20:00,161,107,53,1,49.3,6.66,15,1,False,오후(12-17),혼잡,0.62
2017-04-25 15:25:00,126,89,36,1,49.9,4.98,15,1,False,오후(12-17),원활,0.79
2017-04-25 15:30:00,157,116,40,1,48.0,6.81,15,1,False,오후(12-17),혼잡,0.64
2017-04-25 15:35:00,143,102,40,1,45.6,6.58,15,1,False,오후(12-17),혼잡,0.7
2017-04-25 15:40:00,139,93,44,2,46.9,5.88,15,1,False,오후(12-17),혼잡,1.44
2017-04-25 15:45:00,129,93,36,0,47.0,5.64,15,1,False,오후(12-17),혼잡,0.0
2017-04-25 15:50:00,145,111,33,1,48.4,6.08,15,1,False,오후(12-17),혼잡,0.69
2017-04-25 15:55:00,164,118,45,1,45.7,7.2,15,1,False,오후(12-17),혼잡,0.61
2017-04-25 16:00:00,173,131,42,0,46.4,7.71,16,1,False,오후(12-17),혼잡,0.0
2017-04-25 16:05:00,164,122,39,3,45.8,7.42,16,1,False,오후(12-17),혼잡,1.83
2017-04-25 16:10:00,142,111,31,0,45.0,6.24,16,1,False,오후(12-17),혼잡,0.0
2017-04-25 16:15:00,141,107,33,1,48.1,5.86,16,1,False,오후(12-17),혼잡,0.71
2017-04-25 16:20:00,140,110,30,0,45.1,6.22,16,1,False,오후(12-17),혼잡,0.0
2017-04-25 16:25:00,145,105,38,2,47.7,6.12,16,1,False,오후(12-17),혼잡,1.38
2017-04-25 16:30:00,117,92,25,0,49.8,4.91,16,1,False,오후(12-17),원활,0.0
2017-04-25 16:35:00,170,117,52,1,47.4,7.35,16,1,False,오후(12-17),혼잡,0.59
2017-04-25 16:40:00,160,112,47,1,45.4,7.13,16,1,False,오후(12-17),혼잡,0.62
2017-04-25 16:45:00,163,123,37,3,50.0,6.58,16,1,False,오후(12-17),혼잡,1.84
2017-04-25 16:50:00,129,92,37,0,49.1,5.24,16,1,False,오후(12-17),원활,0.0
2017-04-25 16:55:00,138,105,31,2,51.6,5.46,16,1,False,오후(12-17),원활,1.45
2017-04-25 17:00:00,137,101,36,0,47.7,5.66,17,1,False,오후(12-17),혼잡,0.0
2017-04-25 17:05:00,171,134,35,2,48.5,7.28,17,1,False,오후(12-17),혼잡,1.17
2017-04-25 17:10:00,147,109,37,1,42.6,7.06,17,1,False,오후(12-17),혼잡,0.68
2017-04-25 17:15:00,138,100,36,2,48.7,5.67,17,1,False,오후(12-17),혼잡,1.45
2017-04-25 17:20:00,163,118,44,1,46.6,7.11,17,1,False,오후(12-17),혼잡,0.61
2017-04-25 17:25:00,171,122,49,0,50.1,6.67,17,1,False,오후(12-17),혼잡,0.0
2017-04-25 17:30:00,135,100,34,1,49.8,5.45,17,1,False,오후(12-17),원활,0.74
2017-04-25 17:35:00,134,94,38,2,45.6,5.58,17,1,False,오후(12-17),혼잡,1.49
2017-04-25 17:40:00,176,127,45,4,44.6,7.86,17,1,False,오후(12-17),혼잡,2.27
2017-04-25 17:45:00,172,122,48,2,45.3,7.85,17,1,False,오후(12-17),혼잡,1.16
2017-04-25 17:50:00,149,107,40,2,45.2,6.27,17,1,False,오후(12-17),혼잡,1.34
2017-04-25 17:55:00,129,89,39,1,49.3,5.58,17,1,False,오후(12-17),혼잡,0.78
2017-04-25 18:00:00,151,104,45,2,49.1,6.0,18,1,False,저녁(18-23),혼잡,1.32
2017-04-25 18:05:00,193,148,45,0,44.2,8.33,18,1,False,저녁(18-23),혼잡,0.0
2017-04-25 18:10:00,219,157,61,1,36.3,15.56,18,1,False,저녁(18-23),혼잡,0.46
2017-04-25 18:15:00,188,135,47,6,35.2,14.57,18,1,False,저녁(18-23),혼잡,3.19
2017-04-25 18:20:00,207,137,65,5,37.2,17.63,18,1,False,저녁(18-23),혼잡,2.42
2017-04-25 18:25:00,211,149,57,5,37.3,18.0,18,1,False,저녁(18-23),혼잡,2.37
2017-04-25 18:30:00,188,134,51,3,41.4,13.67,18,1,False,저녁(18-23),혼잡,1.6
2017-04-25 18:35:00,141,102,36,3,34.6,20.8,18,1,False,저녁(18-23),혼잡,2.13
2017-04-25 18:40:00,170,125,38,7,31.3,16.93,18,1,False,저녁(18-23),혼잡,4.12
2017-04-25 18:45:00,202,143,50,9,37.5,21.96,18,1,False,저녁(18-23),혼잡,4.46
2017-04-25 18:50:00,162,107,49,6,44.8,6.65,18,1,False,저녁(18-23),혼잡,3.7
2017-04-25 18:55:00,139,95,41,3,42.2,6.85,18,1,False,저녁(18-23),혼잡,2.16
2017-04-25 19:00:00,102,78,23,1,40.8,11.96,19,1,False,저녁(18-23),혼잡,0.98
2017-04-25 19:05:00,180,118,57,5,42.3,8.21,19,1,False,저녁(18-23),혼잡,2.78
2017-04-25 19:10:00,162,111,48,3,42.3,7.52,19,1,False,저녁(18-23),혼잡,1.85
2017-04-25 19:15:00,162,111,46,5,42.1,7.73,19,1,False,저녁(18-23),혼잡,3.09
2017-04-25 19:20:00,109,90,17,2,44.8,5.06,19,1,False,저녁(18-23),원활,1.83
2017-04-25 19:25:00,147,116,30,1,43.0,7.5,19,1,False,저녁(18-23),혼잡,0.68
2017-04-25 19:30:00,143,116,27,0,45.2,6.77,19,1,False,저녁(18-23),혼잡,0.0
2017-04-25 19:35:00,114,92,22,0,46.1,5.44,19,1,False,저녁(18-23),원활,0.0
2017-04-25 19:40:00,118,89,28,1,44.5,6.03,19,1,False,저녁(18-23),혼잡,0.85
2017-04-25 19:45:00,125,95,29,1,44.1,6.8,19,1,False,저녁(18-23),혼잡,0.8
2017-04-25 19:50:00,113,87,26,0,49.0,5.85,19,1,False,저녁(18-23),혼잡,0.0
2017-04-25 19:55:00,106,88,18,0,45.0,5.41,19,1,False,저녁(18-23),원활,0.0
2017-04-25 20:00:00,114,92,22,0,43.7,5.56,20,1,False,저녁(18-23),혼잡,0.0
2017-04-25 20:05:00,112,92,20,0,47.2,8.55,20,1,False,저녁(18-23),혼잡,0.0
2017-04-25 20:10:00,110,83,24,3,49.6,4.71,20,1,False,저녁(18-23),원활,2.73
2017-04-25 20:15:00,129,101,27,1,49.1,6.19,20,1,False,저녁(18-23),혼잡,0.78
2017-04-25 20:20:00,81,63,18,0,46.0,4.04,20,1,False,저녁(18-23),원활,0.0
2017-04-25 20:25:00,112,82,29,1,47.5,5.68,20,1,False,저녁(18-23),혼잡,0.89
2017-04-25 20:30:00,122,95,26,1,45.6,6.38,20,1,False,저녁(18-23),혼잡,0.82
2017-04-25 20:35:00,133,107,26,0,45.4,7.13,20,1,False,저녁(18-23),혼잡,0.0
2017-04-25 20:40:00,131,104,27,0,44.7,6.34,20,1,False,저녁(18-23),혼잡,0.0
2017-04-25 20:45:00,109,91,18,0,45.3,5.14,20,1,False,저녁(18-23),원활,0.0
2017-04-25 20:50:00,102,82,20,0,45.5,5.28,20,1,False,저녁(18-23),원활,0.0
2017-04-25 20:55:00,140,120,19,1,49.3,6.04,20,1,False,저녁(18-23),혼잡,0.71
2017-04-25 21:00:00,79,56,23,0,49.6,3.73,21,1,False,저녁(18-23),원활,0.0
2017-04-25 21:05:00,100,86,13,1,46.5,4.99,21,1,False,저녁(18-23),원활,1.0
2017-04-25 21:10:00,94,71,21,2,46.6,4.93,21,1,False,저녁(18-23),원활,2.13
2017-04-25 21:15:00,102,81,21,0,45.0,5.7,21,1,False,저녁(18-23),혼잡,0.0
2017-04-25 21:20:00,127,102,25,0,43.5,6.28,21,1,False,저녁(18-23),혼잡,0.0
2017-04-25 21:25:00,118,91,25,2,41.1,6.11,21,1,False,저녁(18-23),혼잡,1.69
2017-04-25 21:30:00,105,78,27,0,50.3,5.15,21,1,False,저녁(18-23),원활,0.0
2017-04-25 21:35:00,116,94,22,0,44.0,6.5,21,1,False,저녁(18-23),혼잡,0.0
2017-04-25 21:40:00,87,70,17,0,44.9,4.36,21,1,False,저녁(18-23),원활,0.0
2017-04-25 21:45:00,128,103,21,4,41.2,7.24,21,1,False,저녁(18-23),혼잡,3.12
2017-04-25 21:50:00,82,62,20,0,45.3,4.19,21,1,False,저녁(18-23),원활,0.0
2017-04-25 21:55:00,85,66,19,0,48.2,4.28,21,1,False,저녁(18-23),원활,0.0
2017-04-25 22:00:00,95,80,15,0,45.6,4.55,22,1,False,저녁(18-23),원활,0.0
2017-04-25 22:05:00,115,85,29,1,50.2,5.77,22,1,False,저녁(18-23),혼잡,0.87
2017-04-25 22:10:00,107,88,19,0,46.8,5.32,22,1,False,저녁(18-23),원활,0.0
2017-04-25 22:15:00,96,71,25,0,47.0,4.55,22,1,False,저녁(18-23),원활,0.0
2017-04-25 22:20:00,70,57,13,0,50.3,3.42,22,1,False,저녁(18-23),원활,0.0
2017-04-25 22:25:00,78,60,18,0,48.8,4.0,22,1,False,저녁(18-23),원활,0.0
2017-04-25 22:30:00,77,59,18,0,47.0,3.32,22,1,False,저녁(18-23),원활,0.0
2017-04-25 22:35:00,83,71,12,0,46.0,3.98,22,1,False,저녁(18-23),원활,0.0
2017-04-25 22:40:00,76,57,19,0,49.7,11.34,22,1,False,저녁(18-23),혼잡,0.0
2017-04-25 22:45:00,84,64,20,0,49.4,3.92,22,1,False,저녁(18-23),원활,0.0
2017-04-25 22:50:00,70,54,16,0,53.9,3.03,22,1,False,저녁(18-23),원활,0.0
2017-04-25 22:55:00,82,63,19,0,54.4,3.65,22,1,False,저녁(18-23),원활,0.0
2017-04-25 23:00:00,68,48,20,0,50.1,3.19,23,1,False,저녁(18-23),원활,0.0
2017-04-25 23:05:00,60,42,17,1,48.3,3.14,23,1,False,저녁(18-23),원활,1.67
2017-04-25 23:10:00,52,41,11,0,54.6,2.19,23,1,False,저녁(18-23),원활,0.0
2017-04-25 23:15:00,54,42,12,0,48.9,2.37,23,1,False,저녁(18-23),원활,0.0
2017-04-25 23:20:00,62,46,15,1,54.0,2.53,23,1,False,저녁(18-23),원활,1.61
2017-04-25 23:25:00,49,39,10,0,54.4,2.12,23,1,False,저녁(18-23),원활,0.0
2017-04-25 23:30:00,58,44,13,1,53.2,2.52,23,1,False,저녁(18-23),원활,1.72
2017-04-25 23:35:00,57,46,11,0,50.9,2.48,23,1,False,저녁(18-23),원활,0.0
2017-04-25 23:40:00,52,43,9,0,51.1,2.2,23,1,False,저녁(18-23),원활,0.0
2017-04-25 23:45:00,49,32,17,0,53.4,1.9,23,1,False,저녁(18-23),원활,0.0
2017-04-25 23:50:00,37,26,11,0,53.7,1.48,23,1,False,저녁(18-23),원활,0.0
2017-04-25 23:55:00,37,29,8,0,54.4,1.59,23,1,False,저녁(18-23),원활,0.0
2017-04-26 00:00:00,41,32,9,0,61.9,1.71,0,2,False,새벽(0-5),원활,0.0
2017-04-26 00:05:00,36,26,10,0,52.2,1.48,0,2,False,새벽(0-5),원활,0.0
2017-04-26 00:10:00,34,25,8,1,59.7,1.42,0,2,False,새벽(0-5),원활,2.94
2017-04-26 00:15:00,28,20,8,0,55.5,1.04,0,2,False,새벽(0-5),원활,0.0
2017-04-26 00:20:00,29,18,11,0,54.9,1.25,0,2,False,새벽(0-5),원활,0.0
2017-04-26 00:25:00,28,18,10,0,59.0,1.04,0,2,False,새벽(0-5),원활,0.0
2017-04-26 00:30:00,33,21,12,0,55.0,1.46,0,2,False,새벽(0-5),원활,0.0
2017-04-26 00:35:00,33,23,10,0,59.8,1.35,0,2,False,새벽(0-5),원활,0.0
2017-04-26 00:40:00,23,19,4,0,53.2,1.03,0,2,False,새벽(0-5),원활,0.0
2017-04-26 00:45:00,28,16,12,0,54.7,1.29,0,2,False,새벽(0-5),원활,0.0
2017-04-26 00:50:00,30,22,8,0,56.3,1.28,0,2,False,새벽(0-5),원활,0.0
2017-04-26 00:55:00,28,23,5,0,53.5,1.22,0,2,False,새벽(0-5),원활,0.0
2017-04-26 01:00:00,18,15,2,1,81.5,0.57,1,2,False,새벽(0-5),원활,5.56
2017-04-26 01:05:00,21,11,10,0,55.6,0.89,1,2,False,새벽(0-5),원활,0.0
2017-04-26 01:10:00,17,11,6,0,52.9,0.7,1,2,False,새벽(0-5),원활,0.0
2017-04-26 01:15:00,15,4,11,0,56.1,0.62,1,2,False,새벽(0-5),원활,0.0
2017-04-26 01:20:00,20,13,7,0,54.8,0.92,1,2,False,새벽(0-5),원활,0.0
2017-04-26 01:25:00,18,12,6,0,52.2,0.82,1,2,False,새벽(0-5),원활,0.0
2017-04-26 01:30:00,17,9,8,0,50.6,0.68,1,2,False,새벽(0-5),원활,0.0
2017-04-26 01:35:00,17,12,5,0,48.5,0.85,1,2,False,새벽(0-5),원활,0.0
2017-04-26 01:40:00,22,10,12,0,50.1,1.06,1,2,False,새벽(0-5),원활,0.0
2017-04-26 01:45:00,17,13,4,0,53.0,0.7,1,2,False,새벽(0-5),원활,0.0
2017-04-26 01:50:00,20,9,11,0,51.6,0.83,1,2,False,새벽(0-5),원활,0.0
2017-04-26 01:55:00,17,7,10,0,44.7,0.86,1,2,False,새벽(0-5),원활,0.0
2017-04-26 02:00:00,11,4,7,0,53.9,5.47,2,2,False,새벽(0-5),원활,0.0
2017-04-26 02:05:00,14,7,6,1,51.8,0.54,2,2,False,새벽(0-5),원활,7.14
2017-04-26 02:10:00,15,11,4,0,54.1,0.73,2,2,False,새벽(0-5),원활,0.0
2017-04-26 02:15:00,18,7,11,0,55.3,1.02,2,2,False,새벽(0-5),원활,0.0
2017-04-26 02:20:00,11,5,6,0,56.7,0.95,2,2,False,새벽(0-5),원활,0.0
2017-04-26 02:25:00,13,8,5,0,52.1,0.61,2,2,False,새벽(0-5),원활,0.0
2017-04-26 02:30:00,11,9,2,0,61.9,0.43,2,2,False,새벽(0-5),원활,0.0
2017-04-26 02:35:00,14,10,4,0,60.8,0.56,2,2,False,새벽(0-5),원활,0.0
2017-04-26 02:40:00,13,8,5,0,49.1,0.66,2,2,False,새벽(0-5),원활,0.0
2017-04-26 02:45:00,10,7,3,0,47.9,0.46,2,2,False,새벽(0-5),원활,0.0
2017-04-26 02:50:00,9,8,1,0,46.3,0.42,2,2,False,새벽(0-5),원활,0.0
2017-04-26 02:55:00,9,6,3,0,49.6,0.31,2,2,False,새벽(0-5),원활,0.0
2017-04-26 03:00:00,12,6,6,0,55.1,0.51,3,2,False,새벽(0-5),원활,0.0
2017-04-26 03:05:00,16,14,2,0,55.1,0.61,3,2,False,새벽(0-5),원활,0.0
2017-04-26 03:10:00,10,6,4,0,55.4,0.39,3,2,False,새벽(0-5),원활,0.0
2017-04-26 03:15:00,10,6,4,0,53.7,0.39,3,2,False,새벽(0-5),원활,0.0
2017-04-26 03:20:00,10,6,3,1,51.1,0.39,3,2,False,새벽(0-5),원활,10.0
2017-04-26 03:25:00,13,7,5,1,53.5,0.55,3,2,False,새벽(0-5),원활,7.69
2017-04-26 03:30:00,8,4,4,0,52.3,0.42,3,2,False,새벽(0-5),원활,0.0
2017-04-26 03:35:00,14,10,4,0,49.6,0.74,3,2,False,새벽(0-5),원활,0.0
2017-04-26 03:40:00,10,8,2,0,53.3,0.56,3,2,False,새벽(0-5),원활,0.0
2017-04-26 03:45:00,14,8,5,1,57.6,0.57,3,2,False,새벽(0-5),원활,7.14
2017-04-26 03:50:00,10,6,4,0,56.3,0.5,3,2,False,새벽(0-5),원활,0.0
2017-04-26 03:55:00,20,15,5,0,50.2,0.81,3,2,False,새벽(0-5),원활,0.0
2017-04-26 04:00:00,8,5,3,0,62.6,0.46,4,2,False,새벽(0-5),원활,0.0
2017-04-26 04:05:00,14,10,4,0,76.3,0.56,4,2,False,새벽(0-5),원활,0.0
2017-04-26 04:10:00,17,13,4,0,58.4,0.74,4,2,False,새벽(0-5),원활,0.0
2017-04-26 04:15:00,8,3,5,0,66.7,0.42,4,2,False,새벽(0-5),원활,0.0
2017-04-26 04:20:00,13,10,3,0,57.8,0.58,4,2,False,새벽(0-5),원활,0.0
2017-04-26 04:25:00,15,5,10,0,51.5,0.7,4,2,False,새벽(0-5),원활,0.0
2017-04-26 04:30:00,16,10,6,0,57.5,0.71,4,2,False,새벽(0-5),원활,0.0
2017-04-26 04:35:00,30,22,8,0,63.1,1.15,4,2,False,새벽(0-5),원활,0.0
2017-04-26 04:40:00,17,11,6,0,50.9,0.74,4,2,False,새벽(0-5),원활,0.0
2017-04-26 04:45:00,21,12,9,0,46.9,0.91,4,2,False,새벽(0-5),원활,0.0
2017-04-26 04:50:00,19,15,4,0,52.4,0.82,4,2,False,새벽(0-5),원활,0.0
2017-04-26 04:55:00,17,7,10,0,55.6,0.7,4,2,False,새벽(0-5),원활,0.0
2017-04-26 05:00:00,41,28,13,0,50.8,1.8,5,2,False,새벽(0-5),원활,0.0
2017-04-26 05:05:00,29,17,11,1,56.3,1.25,5,2,False,새벽(0-5),원활,3.45
2017-04-26 05:10:00,30,20,10,0,60.4,1.32,5,2,False,새벽(0-5),원활,0.0
2017-04-26 05:15:00,34,21,13,0,50.1,1.54,5,2,False,새벽(0-5),원활,0.0
2017-04-26 05:20:00,68,42,25,1,54.6,3.15,5,2,False,새벽(0-5),원활,1.47
2017-04-26 05:25:00,59,31,24,4,66.7,2.57,5,2,False,새벽(0-5),원활,6.78
2017-04-26 05:30:00,36,19,16,1,48.8,1.74,5,2,False,새벽(0-5),원활,2.78
2017-04-26 05:35:00,51,28,19,4,55.6,2.14,5,2,False,새벽(0-5),원활,7.84
2017-04-26 05:40:00,46,34,12,0,63.7,1.78,5,2,False,새벽(0-5),원활,0.0
2017-04-26 05:45:00,54,36,18,0,56.4,2.11,5,2,False,새벽(0-5),원활,0.0
2017-04-26 05:50:00,67,42,25,0,66.0,2.29,5,2,False,새벽(0-5),원활,0.0
2017-04-26 05:55:00,64,39,23,2,56.9,2.49,5,2,False,새벽(0-5),원활,3.12
2017-04-26 06:00:00,78,49,29,0,55.1,2.94,6,2,False,오전(6-11),원활,0.0
2017-04-26 06:05:00,92,62,26,4,55.4,3.47,6,2,False,오전(6-11),원활,4.35
2017-04-26 06:10:00,81,44,37,0,55.5,2.97,6,2,False,오전(6-11),원활,0.0
2017-04-26 06:15:00,90,63,26,1,56.6,3.23,6,2,False,오전(6-11),원활,1.11
2017-04-26 06:20:00,80,54,26,0,61.7,2.74,6,2,False,오전(6-11),원활,0.0
2017-04-26 06:25:00,110,70,39,1,57.7,4.01,6,2,False,오전(6-11),원활,0.91
2017-04-26 06:30:00,98,61,36,1,63.7,3.33,6,2,False,오전(6-11),원활,1.02
2017-04-26 06:35:00,119,73,43,3,57.3,4.93,6,2,False,오전(6-11),원활,2.52
2017-04-26 06:40:00,120,76,43,1,54.3,4.64,6,2,False,오전(6-11),원활,0.83
2017-04-26 06:45:00,119,77,38,4,54.3,4.33,6,2,False,오전(6-11),원활,3.36
2017-04-26 06:50:00,113,73,39,1,56.3,4.2,6,2,False,오전(6-11),원활,0.88
2017-04-26 06:55:00,124,87,36,1,47.7,5.39,6,2,False,오전(6-11),원활,0.81
2017-04-26 07:00:00,124,75,46,3,51.9,5.11,7,2,False,오전(6-11),원활,2.42
2017-04-26 07:05:00,164,110,52,2,50.3,6.88,7,2,False,오전(6-11),혼잡,1.22
2017-04-26 07:10:00,211,146,62,3,51.0,8.4,7,2,False,오전(6-11),혼잡,1.42
2017-04-26 07:15:00,224,147,74,3,50.8,9.5,7,2,False,오전(6-11),혼잡,1.34
2017-04-26 07:20:00,170,120,48,2,42.7,10.91,7,2,False,오전(6-11),혼잡,1.18
2017-04-26 07:25:00,217,166,49,2,37.6,13.09,7,2,False,오전(6-11),혼잡,0.92
2017-04-26 07:30:00,256,182,72,2,37.4,17.29,7,2,False,오전(6-11),혼잡,0.78
2017-04-26 07:35:00,291,219,68,4,40.5,14.45,7,2,False,오전(6-11),혼잡,1.37
2017-04-26 07:40:00,243,186,56,1,37.4,14.39,7,2,False,오전(6-11),혼잡,0.41
2017-04-26 07:45:00,220,162,57,1,37.6,17.0,7,2,False,오전(6-11),혼잡,0.45
2017-04-26 07:50:00,257,201,55,1,40.4,13.76,7,2,False,오전(6-11),혼잡,0.39
2017-04-26 07:55:00,276,205,69,2,36.8,16.15,7,2,False,오전(6-11),혼잡,0.72
2017-04-26 08:00:00,270,192,77,1,41.0,12.91,8,2,False,오전(6-11),혼잡,0.37
2017-04-26 08:05:00,214,157,54,3,39.4,11.25,8,2,False,오전(6-11),혼잡,1.4
2017-04-26 08:10:00,239,178,57,4,39.3,14.11,8,2,False,오전(6-11),혼잡,1.67
2017-04-26 08:15:00,252,187,62,3,35.1,25.75,8,2,False,오전(6-11),혼잡,1.19
2017-04-26 08:20:00,250,187,60,3,32.4,36.61,8,2,False,오전(6-11),혼잡,1.2
2017-04-26 08:25:00,207,158,47,2,34.0,13.6,8,2,False,오전(6-11),혼잡,0.97
2017-04-26 08:30:00,226,169,55,2,37.9,11.58,8,2,False,오전(6-11),혼잡,0.88
2017-04-26 08:35:00,263,201,57,5,34.6,15.55,8,2,False,오전(6-11),혼잡,1.9
2017-04-26 08:40:00,252,190,58,4,38.8,14.07,8,2,False,오전(6-11),혼잡,1.59
2017-04-26 08:45:00,185,142,43,0,42.5,9.42,8,2,False,오전(6-11),혼잡,0.0
2017-04-26 08:50:00,158,116,40,2,45.5,8.13,8,2,False,오전(6-11),혼잡,1.27
2017-04-26 08:55:00,204,147,50,7,44.5,9.54,8,2,False,오전(6-11),혼잡,3.43
2017-04-26 09:00:00,171,131,37,3,52.0,6.77,9,2,False,오전(6-11),혼잡,1.75
2017-04-26 09:05:00,181,123,55,3,46.1,9.18,9,2,False,오전(6-11),혼잡,1.66
2017-04-26 09:10:00,154,104,48,2,45.3,6.68,9,2,False,오전(6-11),혼잡,1.3
2017-04-26 09:15:00,211,138,73,0,45.5,9.57,9,2,False,오전(6-11),혼잡,0.0
2017-04-26 09:20:00,188,133,54,1,52.9,7.31,9,2,False,오전(6-11),혼잡,0.53
2017-04-26 09:25:00,192,124,63,5,47.7,10.06,9,2,False,오전(6-11),혼잡,2.6
2017-04-26 09:30:00,144,101,39,4,48.2,6.33,9,2,False,오전(6-11),혼잡,2.78
2017-04-26 09:35:00,173,110,59,4,48.3,7.01,9,2,False,오전(6-11),혼잡,2.31
2017-04-26 09:40:00,151,98,50,3,48.6,6.37,9,2,False,오전(6-11),혼잡,1.99
2017-04-26 09:45:00,130,82,46,2,51.0,5.36,9,2,False,오전(6-11),원활,1.54
2017-04-26 09:50:00,172,115,57,0,50.0,7.51,9,2,False,오전(6-11),혼잡,0.0
2017-04-26 09:55:00,176,112,64,0,49.0,7.33,9,2,False,오전(6-11),혼잡,0.0
2017-04-26 10:00:00,143,100,42,1,51.7,5.61,10,2,False,오전(6-11),혼잡,0.7
2017-04-26 10:05:00,159,101,56,2,48.6,7.02,10,2,False,오전(6-11),혼잡,1.26
2017-04-26 10:10:00,121,78,42,1,47.7,4.96,10,2,False,오전(6-11),원활,0.83
2017-04-26 10:15:00,136,82,52,2,48.3,5.41,10,2,False,오전(6-11),원활,1.47
2017-04-26 10:20:00,115,73,42,0,49.4,6.25,10,2,False,오전(6-11),혼잡,0.0
2017-04-26 10:25:00,145,87,58,0,50.2,7.45,10,2,False,오전(6-11),혼잡,0.0
2017-04-26 10:30:00,119,82,37,0,51.6,5.14,10,2,False,오전(6-11),원활,0.0
2017-04-26 10:35:00,139,90,46,3,46.2,5.97,10,2,False,오전(6-11),혼잡,2.16
2017-04-26 10:40:00,140,94,46,0,49.5,5.73,10,2,False,오전(6-11),혼잡,0.0
2017-04-26 10:45:00,153,105,48,0,45.5,7.39,10,2,False,오전(6-11),혼잡,0.0
2017-04-26 10:50:00,125,82,43,0,47.0,5.24,10,2,False,오전(6-11),원활,0.0
2017-04-26 10:55:00,134,83,51,0,48.2,6.0,10,2,False,오전(6-11),혼잡,0.0
2017-04-26 11:00:00,94,56,36,2,56.2,3.63,11,2,False,오전(6-11),원활,2.13
2017-04-26 11:05:00,124,84,38,2,50.1,5.14,11,2,False,오전(6-11),원활,1.61
2017-04-26 11:10:00,130,91,38,1,51.6,5.26,11,2,False,오전(6-11),원활,0.77
2017-04-26 11:15:00,141,96,44,1,52.1,5.77,11,2,False,오전(6-11),혼잡,0.71
2017-04-26 11:20:00,122,77,44,1,49.6,5.09,11,2,False,오전(6-11),원활,0.82
2017-04-26 11:25:00,146,97,48,1,48.7,6.5,11,2,False,오전(6-11),혼잡,0.68
2017-04-26 11:30:00,121,80,39,2,48.8,5.0,11,2,False,오전(6-11),원활,1.65
2017-04-26 11:35:00,126,87,38,1,51.2,5.63,11,2,False,오전(6-11),혼잡,0.79
2017-04-26 11:40:00,139,102,32,5,46.2,7.92,11,2,False,오전(6-11),혼잡,3.6
2017-04-26 11:45:00,156,109,45,2,43.3,10.63,11,2,False,오전(6-11),혼잡,1.28
2017-04-26 11:50:00,158,112,44,2,44.9,9.19,11,2,False,오전(6-11),혼잡,1.27
2017-04-26 11:55:00,163,108,50,5,46.6,9.71,11,2,False,오전(6-11),혼잡,3.07
2017-04-26 12:00:00,159,107,51,1,46.5,8.14,12,2,False,오후(12-17),혼잡,0.63
2017-04-26 12:05:00,163,108,53,2,44.9,8.4,12,2,False,오후(12-17),혼잡,1.23
2017-04-26 12:10:00,130,86,43,1,45.2,5.75,12,2,False,오후(12-17),혼잡,0.77
2017-04-26 12:15:00,137,95,40,2,47.4,6.27,12,2,False,오후(12-17),혼잡,1.46
2017-04-26 12:20:00,121,93,26,2,49.5,5.19,12,2,False,오후(12-17),원활,1.65
2017-04-26 12:25:00,165,125,40,0,44.9,7.41,12,2,False,오후(12-17),혼잡,0.0
2017-04-26 12:30:00,159,108,50,1,47.6,6.83,12,2,False,오후(12-17),혼잡,0.63
2017-04-26 12:35:00,158,100,56,2,46.3,7.88,12,2,False,오후(12-17),혼잡,1.27
2017-04-26 12:40:00,160,112,46,2,47.7,6.77,12,2,False,오후(12-17),혼잡,1.25
2017-04-26 12:45:00,155,113,40,2,46.6,6.95,12,2,False,오후(12-17),혼잡,1.29
2017-04-26 12:50:00,144,102,41,1,48.1,5.96,12,2,False,오후(12-17),혼잡,0.69
2017-04-26 12:55:00,144,93,50,1,46.7,6.48,12,2,False,오후(12-17),혼잡,0.69
2017-04-26 13:00:00,107,76,31,0,50.8,4.45,13,2,False,오후(12-17),원활,0.0
2017-04-26 13:05:00,166,120,44,2,46.2,7.52,13,2,False,오후(12-17),혼잡,1.2
2017-04-26 13:10:00,164,114,49,1,44.9,7.53,13,2,False,오후(12-17),혼잡,0.61
2017-04-26 13:15:00,168,119,49,0,46.4,7.47,13,2,False,오후(12-17),혼잡,0.0
2017-04-26 13:20:00,170,128,42,0,48.9,6.91,13,2,False,오후(12-17),혼잡,0.0
2017-04-26 13:25:00,152,97,55,0,47.2,7.16,13,2,False,오후(12-17),혼잡,0.0
2017-04-26 13:30:00,134,92,42,0,46.9,5.88,13,2,False,오후(12-17),혼잡,0.0
2017-04-26 13:35:00,141,100,40,1,48.1,6.67,13,2,False,오후(12-17),혼잡,0.71
2017-04-26 13:40:00,122,86,33,3,52.9,4.69,13,2,False,오후(12-17),원활,2.46
2017-04-26 13:45:00,136,91,44,1,51.3,5.56,13,2,False,오후(12-17),혼잡,0.74
2017-04-26 13:50:00,153,104,49,0,48.5,6.52,13,2,False,오후(12-17),혼잡,0.0
2017-04-26 13:55:00,165,117,46,2,46.8,7.17,13,2,False,오후(12-17),혼잡,1.21
2017-04-26 14:00:00,158,116,42,0,47.6,6.14,14,2,False,오후(12-17),혼잡,0.0
2017-04-26 14:05:00,165,118,45,2,49.4,6.77,14,2,False,오후(12-17),혼잡,1.21
2017-04-26 14:10:00,150,121,29,0,45.5,7.27,14,2,False,오후(12-17),혼잡,0.0
